Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total,Alpha_2_code,Alpha_3_code,Numeric_code,Latitude_ave,Longitude_ave,Continent
Lao People's Democratic Republic,2016,1946242677,2956104108,1216067930,710684327.8,1989422034,462941624.3,2490476644,11771939346, LA, LAO,418,18,105,Asia
Lao People's Democratic Republic,2017,2002165783,3256287463,1269926347,838437060,2090491217,488101922.3,2588183281,12533593073, LA, LAO,418,18,105,Asia
Latvia,1990,1320693590,7155287659,5677700874,4905183020,1601837905,2476191223,4412434664,27549328935, LV, LVA,428,57,25,Europe
Latvia,1991,1297809511,7155479163,5719908343,2923420596,1106193228,2214291449,4432161165,24849263454, LV, LVA,428,57,25,Europe
Latvia,1992,924767645.8,3963477378,2954124609,1206423099,818933543.1,1612501627,4649266950,16129494852, LV, LVA,428,57,25,Europe
Latvia,1993,756742067,2834247020,2018791180,616358075.9,890991905,1755835104,4963800622,13836765973, LV, LVA,428,57,25,Europe
Latvia,1994,643889065.8,2642920170,1826866653,694625767.4,1063347716,2018788800,4976194847,13866633020, LV, LVA,428,57,25,Europe
Latvia,1995,688716785.8,2699949133,1817310245,629198869.1,1229374076,1711043392,4961213965,13736806467, LV, LVA,428,57,25,Europe
Latvia,1996,626784978,2762956726,1885206564,667709838.8,1210887009,1895769656,4940392498,13989707268, LV, LVA,428,57,25,Europe
Latvia,1997,680317186.7,3140102702,2196985376,736891269.2,1326952511,2086175585,5167610929,15335035558, LV, LVA,428,57,25,Europe
Latvia,1998,648702102.4,3290581389,2304921550,845660778.8,1627703206,2076916153,5458033032,16252518209, LV, LVA,428,57,25,Europe
Latvia,1999,616712083.3,3199449712,2212015889,931807014.7,1782401564,2125473520,5778105454,16645965237, LV, LVA,428,57,25,Europe
Latvia,2000,699796572.5,3166859533,2360562932,1015597653,1960621450,2341567119,5965645716,17510650976, LV, LVA,428,57,25,Europe
Latvia,2001,761786674.2,3352246900,2529176273,1023854168,2077859452,2670828756,6180920553,18596672776, LV, LVA,428,57,25,Europe
Latvia,2002,818003045,3676479376,2817917131,1173604182,2368225910,2795793329,6310772526,19960795500, LV, LVA,428,57,25,Europe
Latvia,2003,798697215.6,3884027642,2909309805,1306244982,2735346687,3014051746,6831641739,21479319815, LV, LVA,428,57,25,Europe
Latvia,2004,823874815.3,4074481266,3094081113,1498977361,2953818406,3312873448,7350173901,23108280311, LV, LVA,428,57,25,Europe
Latvia,2005,892173890.3,4227970030,3252417532,1718187026,3593351167,3703979452,7960675051,25348754147, LV, LVA,428,57,25,Europe
Latvia,2006,855403783.8,4509461265,3492922963,2283872207,4181508588,3964965862,8699209144,27987343811, LV, LVA,428,57,25,Europe
Latvia,2007,925751089.2,4504430779,3472786447,2694632478,4719922893,4037572050,9627795429,29982891166, LV, LVA,428,57,25,Europe
Latvia,2008,864836772.2,4245841038,3212107405,2613678361,4436490741,4195627598,9574767991,29143349906, LV, LVA,428,57,25,Europe
Latvia,2009,974900667.9,3597291294,2502406195,1617521672,3714624685,3302396471,8920062958,24629203943, LV, LVA,428,57,25,Europe
Latvia,2010,936444017.4,3877452372,2856924923,1063670122,3654021710,3203082473,8392366752,23983962370, LV, LVA,428,57,25,Europe
Latvia,2011,920309897.7,3964649220,3003191886,1380654301,3753776886,3634666861,8825152787,25482401839, LV, LVA,428,57,25,Europe
Latvia,2012,988379772.3,4028573615,3133095529,1501334283,3786726103,3841775274,9080005104,26359889679, LV, LVA,428,57,25,Europe
Latvia,2013,1032977139,3937808924,3071966585,1556477519,3922457795,3905080959,9291444477,26718213399, LV, LVA,428,57,25,Europe
Latvia,2014,1034548421,3864569454,3084314260,1641025977,4123977958,3912808855,9410546554,27071791478, LV, LVA,428,57,25,Europe
Latvia,2015,1164172519,4005094483,3096536075,1612118902,4420983279,3719941340,9639711201,27658557798, LV, LVA,428,57,25,Europe
Latvia,2016,1050644120,4183017601,3183202980,1374982585,4535286720,3936825880,9838741955,28102701839, LV, LVA,428,57,25,Europe
Latvia,2017,1070301036,4508227822,3439382805,1641065722,4772574071,4220264656,10052548850,29704364963, LV, LVA,428,57,25,Europe
Lebanon,1970,752158588,1797682437,1401280129,612933825.6,2806476247,1667688483,8877671111,17915890820, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1971,775399021.8,1978908542,1565217489,658502305.4,3117435924,1793224203,9741506678,19630194164, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1972,998848063.5,2191636620,1755078048,760130462.4,3454541159,1861740381,10947541739,21969516471, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1973,986278110.3,2365069421,1902090400,762452996.5,3714771263,1922375436,11321719148,22974756775, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1974,999695620.8,2404343014,1880354277,762783431.9,3757656047,1996900443,11693209842,23494942676, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1975,691347421,1666626724,1275245082,522042194.9,2594842692,1406567049,8202830889,16359502052, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1976,311219648.6,740387151.7,639442757.6,248939443,1178395439,566711549.1,3392686254,7077782243, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1977,532244369.8,1291907306,921836357.5,389390357.2,1987859970,1143704620,6587630991,12854573971, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1978,515919172.1,1252697435,893594811,376944238.7,1927639622,1108788507,6390080015,12465663801, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1979,564669876.2,1370358370,977862259.5,413329851.7,2108831123,1213664875,6987351270,13636067626, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1980,629463230.1,1320909518,942477684,399554615,2207328564,618430161.5,8428207828,14546371601, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1981,587632465.6,1425128677,1017071427,430661303.4,2193342543,614007695.5,8373576431,14641420543, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1982,371392578.1,900829371.2,642953822.5,272089852,1386644875,388152284.1,5294076154,9256138937, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1983,455912123.1,1105674904,789155427.8,333778888,1701583171,476301877.5,6494835956,11357242347, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1984,658550186.5,1596951080,1139900933,481915163.4,2458391477,686935513.8,9387672176,16410316530, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1985,818171322.1,1984987485,1416918758,600185251.7,3055336759,855028309.2,11668338277,20398966162, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1986,762781410.2,1850459643,1320668153,559207022.3,2848301455,797983970.7,10877641722,19017043376, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1987,886518758.4,2159547169,1541202507,652450611.3,3324853692,933091493.1,12709610632,22207274863, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1988,654901273.1,1588749764,1133908085,480067157,2445563362,686086592,8768874185,15758150418, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1989,364330482.6,883946341,630797817,267035217.9,1360634693,385438162.6,5317698253,9209880967, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1990,465358849.5,1129120048,805783547,341218298.3,1737888648,487744613.5,6638108422,11605222427, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1991,609161677.8,1531123197,1148282815,484837853.5,2301887536,545189827.8,9801979284,16422462191, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1992,911817318.8,1636044880,1227884917,974089001.9,2490801658,520338989.2,8595076726,16356053491, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1993,932372542.9,1743447170,1263578451,1305486667,2710909873,528110118.8,8247612028,16731516851, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1994,1103656649,1925077400,1365977842,1425558285,2949822052,510815189,8341552634,17622460051, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1995,1235456989,1858795682,1430667020,1650517444,3192491799,567592751.8,8529957222,18465478908, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1996,1264635916,2153740525,1610514758,1330961720,3483577100,596883731.5,9834870252,20275184003, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1997,1254252508,2217694218,1629441333,1095735374,3767556382,640735949.7,11308707995,21914123760, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1998,1359985469,2416260452,1759141847,994647924.2,4349992764,724441064.3,10924882114,22529351634, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,1999,1374945309,2539805348,1854176149,980722853.2,4345642771,778774144.1,11561634990,23435701565, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2000,1432693012,2516947100,1836908442,781636114,4110978062,985928066.4,11836659969,23501750764, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2001,1462779565,2529475949,1837947856,740991036.1,3991759698,1168324759,12041460369,23772739232, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2002,1420358958,2578145133,1872523973,749882928.5,4546614296,1162483135,12466900659,24796909082, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2003,1460129008,2700403533,1967278154,767130235.9,4651186425,1303143594,12711853666,25561124616, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2004,1467429653,2801226480,2050571195,784007101.1,4725605407,1415213943,13042994372,26287048153, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2005,1406783222,2946697275,2156762291,810924370.1,4750439826,1473423478,13632706418,27177736879, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2006,1391693134,2942904423,2188501870,831815252.3,4539274288,1488919962,14288188280,27671297209, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2007,1423006817,3447113643,2614708871,990626047.1,5115169553,1637714327,14885784919,30114124177, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2008,1345158423,3721662534,2813924697,1125230832,5750370531,1869246770,15767462204,32393055990, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2009,1416766327,3730148525,2747751964,1349888061,6279244725,2167342361,17003632421,34694774384, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2010,1478048122,3925685438,2924148053,1481300655,7044110973,2351481457,18247789370,37452564067, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2011,1581709597,4042995439,2964015827,1529244857,7077080425,2281724850,18608893635,38085664630, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2012,1527482180,4089714604,2996739716,1523545000,7132953534,2381087169,19115208890,38766731093, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2013,1530496089,4280177161,3127206727,1626893255,7251551892,2558493384,19541143302,39915961810, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2014,1755702615,4083381687,2949139401,1591883789,7186723542,2703965818,20164799474,40435596326, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2015,1511950756,3918983039,2808201524,1434398309,7296761406,2937201442,20469638144,40377134620, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2016,1603506682,3816834784,2623934345,1567450067,6892990791,3016525027,21088634363,40609876060, LB, LBN,422,33.8333,35.8333,Asia
Lebanon,2017,1791019094,3667938059,2552635282,1508047943,7006819050,3115675248,21177380487,40819515164, LB, LBN,422,33.8333,35.8333,Asia
Lesotho,1970,113780873.5,19997883.23,14044602.92,11754196.99,45745335.51,11635659.77,171811754.2,388770306.1, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1971,103161088.9,21532763.31,14577429.17,13786527.79,45754533.68,11634138.08,171803742.7,382250223.6, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1972,111109360,20599114.63,13267946.18,14616138.64,50431853.29,12826951.96,189402014.5,412253379.2, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1973,142647923.7,24622094.22,15322443.85,18668188.74,47734653.77,12146404.98,179338614.4,440480323.6, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1974,175302074.7,27206889.81,16223822.21,21950204.23,63366917.76,16096459.89,237759822.4,557906190.9, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1975,133195238.2,25986142.42,14871994.52,22374510.99,58829913.77,14975183.95,221065754.9,491298738.7, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1976,125461210.6,29957757.66,17125200.57,26205532.51,55872635.17,14236381.79,210145699,479004417.3, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1977,157256026.4,31705825.42,16223822.21,30486372.6,67509609.9,17060688.04,252320052,572562396.6, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1978,175300307.1,30636700.77,16674751.35,28576006.59,70096212.73,17955143.04,264584008.1,603823129.6, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1979,181318618.5,35723578.89,22532991.13,27915498.79,86082664.13,21998697.48,324662878.9,700234927.8, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1980,136996551.6,42717215.52,26300903.13,28276906.86,83837399.93,20672909.19,307525860.7,646327746.9, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1981,144170357.5,39561058.66,27762064.46,26824618.63,83837399.93,22367410.02,326074941.3,670597850.5, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1982,115475133.8,49108651.2,34256114.54,35538348.17,89476686.85,22706310.11,336644753.8,683205998.5, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1983,118105092.8,44126090.59,36673378.01,23796468.21,92741964.96,23693231.27,354387586.7,693523812.6, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1984,116792483.3,46160135.24,38017213.79,28321980.03,99709703.78,26517036.46,372211756,727730308.6, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1985,128099742.7,48854806.61,39974632.78,34690775.31,103749663.7,27364600.97,375899710,758633932.1, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1986,149042245.1,51107827.46,42642441.76,29627558.82,104830742.9,26510584.61,399545345.7,803306746.4, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1987,126705561.7,55319950.64,47694853.44,34447317.9,112081672.4,28592993.97,409484778.5,814327128.5, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1988,130632524.9,66205050.06,56262856.14,46701289.31,118320325.6,29772739.96,440225904.8,888120690.8, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1989,129051430,77013099.19,64378128.56,63204735.8,123180327.3,31228842.26,462396479.8,950453042.9, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1990,130882579.1,88018361.1,72882201.84,79757723.82,130909232.2,35772428.52,486185047.6,1024407574, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1991,95471439.94,92601868.61,74585127.77,126075913.3,140573856.4,39158176.27,494618479.3,1063084862, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1992,118301256.9,107179752.6,85513751.83,141283936.9,144432191.6,41409589.65,502896733.2,1141017213, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1993,120273887.9,123125361.7,99556936.03,139368106.9,153360612.6,43783575.98,515811821.7,1195280303, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1994,120548556.6,126057226.9,100969455.5,163006171.5,170670750.8,45663888.56,538123351.1,1265039401, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1995,117843410,167349789.7,104566878.9,158662652.1,176733588.6,49074231.36,532362036,1306592587, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1996,116167835.3,176286636.3,113379189.5,180003045.6,192325103.3,50350642.39,566339882.7,1394852335, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1997,114731996.7,197451522.8,131980277.4,146309494.2,202895217.6,54704155.88,598563924.8,1446636589, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1998,134070369.7,212720669.6,134185549.5,141257506,193678324.8,54706365.38,617006173.1,1487624958, LS, LSO,426,-29.5,28.5,Africa
Lesotho,1999,145813358.7,239848958,135381551.9,146564579.4,198776354.1,53712286.42,614912580.3,1535009669, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2000,139391900.9,267808138.4,159157657.2,179911050.6,196660199.2,55541838.9,640175251.9,1638646037, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2001,157424028.8,314803639.1,201165643.6,159385545.2,201183388.5,61122987.18,647590776.7,1742676009, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2002,111166355.1,378345426.9,260528036.1,127709912.5,207347866.8,67972260.36,676542257,1829612115, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2003,114972416,427788362.9,294585946.1,122684247.6,219417896.7,71028726.18,688861228.5,1939338824, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2004,113928562.5,456468808.1,312081247.7,99039119.69,224125865,77146592.45,698405275.4,1981195471, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2005,115509013.5,470305337.2,274738108.8,102918888.6,236204019.6,87405909.63,702143694.9,1989224972, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2006,103599342.8,511626966,298201736.6,101483750.9,247411997.2,97002799.12,735459471.2,2094786064, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2007,102645876.9,554703444.2,304409855.8,102247035.7,260848919.2,108770746.5,750279358.8,2183905237, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2008,122551228,596282357.8,298088054.4,118890958.6,278240229.4,114878497.9,777141115.7,2306072442, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2009,129112203.4,537075837.4,287557578.8,135040069.5,276916705.5,123404973.5,852862111.4,2341969479, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2010,122341702.5,554631068.2,298982295.1,165476039.7,295653377.5,138246320.8,912968926,2488299730, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2011,128786919.3,586510767.3,289998867.7,155757782.2,318182482.8,150912445,985281897.6,2615431162, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2012,124409204.4,573885691.2,279552645.1,210392352,357119088.7,159550426.7,1037750434,2742659842, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2013,154825375.3,522359018.8,272563502.6,191636552.5,397496873.3,178074496.9,1052975182,2769931001, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2014,160358277.5,513608337.5,249644323,186590282.5,398783591.7,202199199.7,1122847195,2834031207, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2015,149304829.8,542518054.4,280339839.1,195562972.6,377095256.1,217822142.8,1192384302,2955027396, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2016,183755661.4,598070970.1,341037187.4,169121678.3,379452707.2,236840463.5,1193610479,3101889147, LS, LSO,426,-29.5,28.5,Africa
Lesotho,2017,165695608.1,555436675.1,292085115.5,185471764.7,388570133.6,220547498.7,1179050666,2986857462, LS, LSO,426,-29.5,28.5,Africa
Liberia,1970,267016584.2,424837195.4,54644133.89,65213345.55,124655425.5,146951127,152032327.1,1235350139, LR, LBR,430,6.5,-9.5,Africa
Liberia,1971,285256239.1,443522326.1,59516858.85,62589819.77,140700183.4,155938963.8,152570835.3,1300095226, LR, LBR,430,6.5,-9.5,Africa
Liberia,1972,288844367.9,466871866.1,63345428.61,64838555.71,149648221.6,164028016.8,154561487.4,1352137944, LR, LBR,430,6.5,-9.5,Africa
Liberia,1973,310971162.1,481614331,72394776.44,58092347.87,160447577.4,176610987.1,160212816.7,1420343999, LR, LBR,430,6.5,-9.5,Africa
Liberia,1974,300858278.4,515583732.6,90060487.05,71253895.57,163861355.7,171176803.7,172632449.1,1485427002, LR, LBR,430,6.5,-9.5,Africa
Liberia,1975,316659658.6,451067799.4,80015278.57,63992351.44,157033799.1,192913540.7,175578202.3,1437260630, LR, LBR,430,6.5,-9.5,Africa
Liberia,1976,349526529.2,455996397.5,96988216.82,80330824.7,157033799.1,217910788.1,177089603.2,1534876159, LR, LBR,430,6.5,-9.5,Africa
Liberia,1977,346998308.2,419788379.2,101144855.1,87138521.29,167844096.4,222801554,191441036.9,1537156751, LR, LBR,430,6.5,-9.5,Africa
Liberia,1978,378601068.7,424354770.7,106340651.9,99846222.48,171826838.1,233669922,268408755.1,1683048229, LR, LBR,430,6.5,-9.5,Africa
Liberia,1979,396930669.9,451652401.5,114307541.3,113461616.7,176378542.2,239104106.6,285622521.1,1777457399, LR, LBR,430,6.5,-9.5,Africa
Liberia,1980,398194780,452504378.3,90060487.05,68076970.02,142240760.1,190196447.9,274199177.9,1615473001, LR, LBR,430,6.5,-9.5,Africa
Liberia,1981,312235272.2,412740269,81747211.53,81692364.23,130861499.4,181501753.1,288405537.5,1489183907, LR, LBR,430,6.5,-9.5,Africa
Liberia,1982,313181439.8,406899624.8,85776087.91,73523128.11,152561037,211513854.7,292069841.5,1535525014, LR, LBR,430,6.5,-9.5,Africa
Liberia,1983,320645650.2,347278532.4,84996305.08,84341845.82,148575407.6,205797264.1,300874584.6,1492509590, LR, LBR,430,6.5,-9.5,Africa
Liberia,1984,339779259.2,360091201.2,88765254.88,65795471.58,125990174.8,201748012.3,279932139.8,1462101514, LR, LBR,430,6.5,-9.5,Africa
Liberia,1985,356600014.5,341918168,87335653.55,67341002.68,127097293.4,173165059.1,285755263.7,1439212455, LR, LBR,430,6.5,-9.5,Africa
Liberia,1986,357861571.6,336031383.3,84606414.19,58950976.26,114033286.4,170783146,277365848.4,1399632626, LR, LBR,430,6.5,-9.5,Africa
Liberia,1987,384038871.7,317514963.8,85906052.22,58730185.96,114476133.4,165542938.2,291417497.4,1417626643, LR, LBR,430,6.5,-9.5,Africa
Liberia,1988,398967292.4,328157230.9,94483661.22,61600457.85,112926166.7,170544954.6,282006795.5,1448686559, LR, LBR,430,6.5,-9.5,Africa
Liberia,1989,398967292.4,333363238.3,95913262.55,56301494.67,111376200,170544954.6,304617092.2,1471083535, LR, LBR,430,6.5,-9.5,Africa
Liberia,1990,274298613.3,113647567.1,72096577.29,21231383.61,41836080.44,64103180.39,114555958.9,701769361, LR, LBR,430,6.5,-9.5,Africa
Liberia,1991,240614660.1,98115172.78,62551823.07,17444362.76,34290256.93,52532354.56,93810651.35,599359281.5, LR, LBR,430,6.5,-9.5,Africa
Liberia,1992,144034972.8,55467720.71,34442942.65,13501850.11,26709499.54,40978680.85,73000266.83,388135933.5, LR, LBR,430,6.5,-9.5,Africa
Liberia,1993,94724935.95,34927206.63,21444525.74,9494273.705,18708305.97,28591275.45,51227263.36,259117786.8, LR, LBR,430,6.5,-9.5,Africa
Liberia,1994,77216965.27,25145849.74,15337161.28,7181921.791,14235541.85,21769163.39,38866553.5,199753156.8, LR, LBR,430,6.5,-9.5,Africa
Liberia,1995,115388310.3,8743983.775,4843517.037,2776493.256,5557874.521,8493912.509,15275201.03,161079292.4, LR, LBR,430,6.5,-9.5,Africa
Liberia,1996,125721776.8,7850794.899,2534654.331,959993.4579,25494884.03,2141442.008,10351940.95,175055486.5, LR, LBR,430,6.5,-9.5,Africa
Liberia,1997,232954353.2,11436044.39,3596551.767,1297318.586,73644003.24,16929352.35,30155531.53,370013155, LR, LBR,430,6.5,-9.5,Africa
Liberia,1998,308699209.5,10384758.82,4110465.258,2767692.751,86824944.78,23614966.94,40607835.26,477009873.3, LR, LBR,430,6.5,-9.5,Africa
Liberia,1999,372542292.8,468164.8298,207548.7014,1397485.09,118299297.7,29458931.41,52110404.29,574484124.8, LR, LBR,430,6.5,-9.5,Africa
Liberia,2000,480733777,5439895.532,2719597.248,1184545.953,140195084.5,39635215.09,69971279.98,739879395.2, LR, LBR,430,6.5,-9.5,Africa
Liberia,2001,555559500.8,64106015.79,43869481.88,16079463.32,35763593.89,50215475.87,100537758.5,866131290, LR, LBR,430,6.5,-9.5,Africa
Liberia,2002,584481870,65469210.63,45178564.42,18940762.01,36191465.85,51853314.68,90264577.35,892379764.9, LR, LBR,430,6.5,-9.5,Africa
Liberia,2003,408870972.1,36024292.1,23494957.79,12489333.87,32813360.45,43879112.14,56563617.01,614135645.4, LR, LBR,430,6.5,-9.5,Africa
Liberia,2004,392655321.5,52660426.5,33885686.22,22377422.44,30301986,43603925.83,75435251.97,650920020.5, LR, LBR,430,6.5,-9.5,Africa
Liberia,2005,330573784.1,52388851.18,33788879.04,19648601.86,30016369.89,40484909.25,76996878.77,583898274.1, LR, LBR,430,6.5,-9.5,Africa
Liberia,2006,343796735.5,67388203.31,43824176.11,19727196.27,38961248.12,39310846.88,97191301.53,650199707.7, LR, LBR,430,6.5,-9.5,Africa
Liberia,2007,566577020.1,73250976.72,47636879.43,21443462.34,42350876.71,42730890.56,60525918.87,854516024.8, LR, LBR,430,6.5,-9.5,Africa
Liberia,2008,611336604.9,80808861.86,50066360.24,22837287.62,43917859.56,47431288.18,64120074.76,920518337.2, LR, LBR,430,6.5,-9.5,Africa
Liberia,2009,652296157.4,86223055.39,53420806.5,24367385.26,46860356.02,50609184.35,68416119.59,982193064.5, LR, LBR,430,6.5,-9.5,Africa
Liberia,2010,696000000,92000000,57000000,26000000,50000000,54000000,73000000,1048000000, LR, LBR,430,6.5,-9.5,Africa
Liberia,2011,746808000.1,98715999.04,61161000.11,27898000.13,53649999.89,57942000.04,78329000.44,1124504000, LR, LBR,430,6.5,-9.5,Africa
Liberia,2012,829703687.8,109673477.4,67949871.93,30994678.73,59605149.35,64373562.49,87023517.2,1249323945, LR, LBR,430,6.5,-9.5,Africa
Liberia,2013,866210650.3,114499107.5,70939665.53,32358444.75,62227775.85,67205998.85,90852552.07,1304294195, LR, LBR,430,6.5,-9.5,Africa
Liberia,2014,910387393.4,120338564.5,74557589.27,34008724.62,65401392.15,70633505.25,95486033.07,1370813202, LR, LBR,430,6.5,-9.5,Africa
Liberia,2015,994143033.7,131409711.6,81416887.35,37137527.64,71418320.47,77131787.86,104270749,1496928018, LR, LBR,430,6.5,-9.5,Africa
Liberia,2016,980630584,122134855.1,77508876.86,30488405.61,73072384.95,78918178.25,106685683.1,1469438968, LR, LBR,430,6.5,-9.5,Africa
Liberia,2017,1015272425,132163562.6,82561394.5,35866247.59,72209991.87,77986792.81,105426589,1521487004, LR, LBR,430,6.5,-9.5,Africa
Libya,1970,509950730.2,36796573226,495741219.8,1062662894,609256581.6,395007083.7,2248313224,42117504959, LY, LBY,434,25,17,Africa
Libya,1971,476460837.1,34906849173,476871375.1,1002607102,574602162.4,371936616.2,2127789377,39937116642, LY, LBY,434,25,17,Africa
Libya,1972,531390806.7,37830392353,507824595.5,1109160088,635230469.3,413816519.9,2340687082,43368501914, LY, LBY,434,25,17,Africa
Libya,1973,540289548.3,38922889821,518938416.7,1113204039,639178594.9,413069454,2354089875,44501659749, LY, LBY,434,25,17,Africa
Libya,1974,620818661.7,47660791313,677936478,1346610541,770841856.1,496493742.1,2884620509,54458113101, LY, LBY,434,25,17,Africa
Libya,1975,733068368.9,48001183633,609180838.6,1495751644,854956725.3,567068824.2,3105769950,55366979984, LY, LBY,434,25,17,Africa
Libya,1976,837413443.6,62484290304,816581338,1657129036,959256877.8,604163770,3527499178,70886333947, LY, LBY,434,25,17,Africa
Libya,1977,699465717,66734437693,1126287017,1816785986,1030059172,656419258.8,4047593209,76111048054, LY, LBY,434,25,17,Africa
Libya,1978,759596777,64732816823,1311366387,1925861963,1121797627,721254773.4,4529487798,75102182148, LY, LBY,434,25,17,Africa
Libya,1979,806463633,69637224586,1264864031,1953389024,1195645180,794154406.2,5104752127,80756492987, LY, LBY,434,25,17,Africa
Libya,1980,927610034.2,60987023780,1460173919,2274079277,1328875302,884149969.8,5805228316,73667140598, LY, LBY,434,25,17,Africa
Libya,1981,1053825826,39759072369,1621993402,2294494223,1442282790,1010528048,6418634982,53600831640, LY, LBY,434,25,17,Africa
Libya,1982,1079677253,42601756788,1786851748,2044411123,1625688201,956898058.1,6248103497,56343386668, LY, LBY,434,25,17,Africa
Libya,1983,1238334052,40699865866,2076303496,1927268213,1298217297,927351906.1,6909541980,55076882811, LY, LBY,434,25,17,Africa
Libya,1984,1190179432,35940083975,2244200707,1839046478,1400772394,977257591.3,7115100467,50706641045, LY, LBY,434,25,17,Africa
