,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total
21,Greece,1991,10335063534.211,27184515916.446,21004545255.49,9322935715.8788,39258015829.234,10208988775.683,88827474107.665,185136993879.12
22,Greece,1992,10039062238.644,27112002004.717,20681358944.057,8989056475.5294,39268285995.241,10761385748.738,90973142014.894,187142934477.76
23,Greece,1993,9897882276.1544,26384673946.232,19801573985.229,8871599471.4579,37455903565.038,11265755964.043,92132009766.667,186007824989.59
24,Greece,1994,10477393973.897,26956632142.71,20039183546.788,8516831375.4736,37343535853.981,11412335767.945,92966862192.789,187673591306.8
25,Greece,1995,10054511501.591,27262948769.807,20297779231.039,8413071981.0249,38111381877.549,12285208682.681,95989687501.382,192116810314.03
26,Greece,1996,9873517412.9081,26735577782.224,19411849326.816,8724638214.7704,39087736858.874,13302484538.875,99537818973.475,197261773781.13
27,Greece,1997,9979251034.184,26946826282.833,19552123112.796,9384807204.294,41211689076.254,14698992120.604,102934346392.46,205155912110.63
28,Greece,1998,10128889822.845,27875821257.439,20326211019.032,10310961590.41,43020713024.299,15216472303.698,108447333570.28,215000191568.97
29,Greece,1999,10444620835.113,30618420535.194,22307823154.914,11185262944.601,42703878378.402,16437148897.285,105962684600.63,217352016191.23
30,Greece,2000,10111267523.715,31743950316.911,22908259696.878,11545804295.527,44027756377.143,19278081075.358,108031692152.94,224738551741.6
31,Greece,2001,10054818262.135,33780297335.652,25157286105.868,12315293178.896,45237206884.154,19662316344.047,111665154382.93,232715086387.82
32,Greece,2002,9825324646.4985,35869190244.404,26494674619.412,12274829471.51,47552745178.122,20888827689.576,115104453018.27,241515370248.39
33,Greece,2003,9810844870.2002,37038314472.933,27081665693.032,16320803023.084,50804387207.553,23733263500.106,116878060228.64,254585673302.52
34,Greece,2004,9972065822.2497,36776532439.321,26419467632.264,18172473548.548,52015695749.634,27811550484.06,123625565368.0,268373883411.82
35,Greece,2005,10329220431.772,37934969750.497,26627820318.532,13828556271.363,50979512277.46,30323549133.944,127770777367.3,271166585232.34
36,Greece,2006,8909911065.9183,37648466077.531,26570350426.328,20899519532.464,50569745283.873,31824982786.354,131783118412.72,281635743158.86
37,Greece,2007,7767286075.5434,38670085011.565,27847016824.083,17560912110.01,51631870655.199,34366490937.548,140459713854.8,290456358644.66
38,Greece,2008,7857886938.2069,35227669194.93,26139896762.419,12835559045.139,53987330810.668,35589115759.51,145291464719.94,290789026468.4
39,Greece,2009,8247887447.7448,34904745943.331,25002356184.555,12970177761.194,50045508152.088,30599055247.125,143844970852.1,280612345403.58
40,Greece,2010,8633680133.6403,29624101834.007,21662362977.059,11771145261.719,46561699908.529,29038491206.673,138783898645.83,264413016990.39
41,Greece,2011,8446549558.6624,28260005657.633,20249268437.207,8656105500.4418,40841627268.326,25484899076.922,128921659186.6,240610846248.59
42,Greece,2012,9355030430.1552,26495138493.78,18740700450.628,8157078012.069,33350180719.226,23286589035.081,124956193280.09,225600209970.4
43,Greece,2013,8703869288.4188,26185227756.17,18645459183.455,6657836200.0196,33699920160.969,22180232919.729,122464905497.76,219891991823.07
44,Greece,2014,9440318859.4471,25162717994.38,18254085884.128,5787458731.4092,35683604968.149,22040902274.947,123200665542.96,221315668371.29
45,Greece,2015,9425108374.3366,24374125873.565,17579727094.419,5527780550.0197,35395342131.047,20643544942.487,124820758885.45,220186660756.91
46,Greece,2016,8837813539.9942,25181590910.439,18476498734.592,6877970227.2215,34141830406.34,19694760505.068,123195547569.53,217929513158.6
47,Greece,2017,9722421798.4028,26045075260.982,19028646919.811,6902719349.7086,35466574313.791,20309035719.778,123690205137.96,222136031580.62
0,Grenada,1970,28058452.517948,6028035.124686,2653051.8589216,13090758.843305,20345818.038449,9771991.3237032,49495941.566791,126557208.15695
1,Grenada,1971,30018249.404314,6466607.0000551,2849861.7951109,14040201.746647,21673078.499518,10471554.177282,53157257.212573,135579827.1276
2,Grenada,1972,32909262.385852,6920290.8768311,3053118.1028651,14934593.792509,23318287.022063,11288158.26264,56425281.437637,145543393.77262
3,Grenada,1973,35167832.999205,7518924.7789353,3302536.3889346,16222206.073824,25461449.759023,12202874.249507,61703021.16511,157984173.90345
4,Grenada,1974,36921673.067154,7948750.6137844,3466614.1780484,17596154.526051,27097640.987469,12983876.214051,65756162.768778,167989540.79532
5,Grenada,1975,37984826.133703,8339639.8333845,3696870.7724937,17998443.187409,28021678.844918,13334286.453053,68406050.229781,173745023.88842
6,Grenada,1976,41873661.262948,9142917.9631336,4055681.9907484,19830218.637954,29577627.607904,14725995.19501,75576481.853905,190403101.62169
7,Grenada,1977,49620744.140338,9296417.221133,4124286.8922897,19437601.929067,32184271.428189,15728940.165463,72618455.85736,198629847.39989
8,Grenada,1978,42810053.78405,9990434.4023706,4290264.203463,21525939.505385,34670156.051194,15802708.187787,84627309.935105,208919789.83468
9,Grenada,1979,45685028.164822,10204123.016192,4285234.5879729,25570321.389757,35992435.096926,17224787.929087,87924261.983696,222157673.63752
10,Grenada,1980,48399062.573111,11665979.960997,5547668.5140694,22262999.898548,36627128.970762,16839555.900197,92016256.515936,227274419.0143
11,Grenada,1981,52393301.990514,11143519.471282,4959203.5017278,24748215.645195,29308314.865589,18581296.179908,95543164.864303,231611173.11256
12,Grenada,1982,45494826.268477,13962592.173692,7846204.1072898,26874351.064665,31847090.36093,18569001.573211,102549235.95631,238927124.72635
13,Grenada,1983,43585492.128442,12845889.396504,6629036.2825224,26137291.08012,29592604.634786,18732929.917268,115384819.53942,245911652.01937
14,Grenada,1984,49415911.079145,13760048.901172,7665137.9496462,23179600.25099,31635525.594409,20073045.48654,120764479.52372,258471885.77776
15,Grenada,1985,44741334.265523,16329879.296687,9148874.9573072,25759311.42275,36323005.071222,21339393.415627,131385982.41379,275271374.00752
16,Grenada,1986,42239448.095016,17636614.885681,9651836.9443987,29633602.604322,41248494.53786,28851417.214708,139905853.08288,299164010.59444
17,Grenada,1987,45129053.640636,20714566.376113,11643565.554641,34244953.77044,45565735.353968,31593121.386737,150840477.08212,327672608.27671
18,Grenada,1988,45692343.747246,23724798.416785,13242984.156656,35785220.577972,48190459.31509,32084906.801051,150767655.55068,335719008.28427
19,Grenada,1989,47711409.594467,26586710.045486,14988261.607884,33800827.683247,51165586.955125,37109315.858175,153796564.53966,349831472.1278
20,Grenada,1990,46826239.54289,28071449.349995,15757793.215951,32657439.454659,55390268.638214,39392019.978989,163027000.98416,364923030.56064
21,Grenada,1991,45728920.847696,30069050.687538,16673183.673231,34972564.498506,57677811.106351,43535313.135916,164441263.02314,376143686.75126
22,Grenada,1992,44492608.927291,32546255.203059,18574379.204651,32836979.822556,61889270.177787,44879526.780039,162186583.23031,378439884.93477
23,Grenada,1993,42656428.988155,30297026.882626,16260754.764961,34314643.722521,63165269.444147,45822115.713723,159432532.73513,375367280.37637
24,Grenada,1994,40030179.945615,33468815.185421,17493011.436198,34692104.845556,70193182.261433,48748239.750492,159343867.28003,386018215.9285
25,Grenada,1995,42773476.277765,36250738.839413,18840948.825627,35556306.670197,69816332.93349,51231756.417597,163371617.57287,398680738.47295
26,Grenada,1996,39437627.915144,38153965.172429,19927346.647651,37486129.240442,72598672.434936,54190666.199606,167957889.60171,409517150.68648
27,Grenada,1997,39086486.046316,40844017.58544,20983566.338654,41048587.194469,74140185.268287,58973280.051215,172291279.29995,426285993.29641
28,Grenada,1998,38618296.887878,46317257.651897,23951040.792057,49222396.314613,77240929.634786,66915616.231123,207096098.37866,485424590.31945
29,Grenada,1999,42488173.433248,50015619.770234,26611708.700565,53276227.864082,83177962.303202,72128542.845699,224757146.8343,525857631.37626
30,Grenada,2000,41573741.45781,53840108.977236,27406388.386082,61856365.228268,86120033.201242,79320906.106369,241764214.9562,564713492.2545
31,Grenada,2001,40490161.902047,53940393.231443,27699903.09546,51465247.724272,83076095.105494,76137675.640184,253925492.44247,559026160.84701
32,Grenada,2002,41732017.123258,55465549.597503,29474133.801401,52490875.13029,87090687.587019,76175889.691399,264769917.41071,577473110.41224
33,Grenada,2003,44179202.412116,57362593.406247,28786345.601814,65329605.447849,84991860.34058,88438778.726198,283907623.59752,624803344.62546
34,Grenada,2004,40581474.785959,51015435.81708,24138299.233906,70747860.190397,79704348.291743,91709901.510177,291552798.71788,626387028.76738
35,Grenada,2005,22820104.277359,56614640.010289,28694348.454098,135015062.74755,77320284.88808,106426132.63296,302999921.07682,703237709.03628
36,Grenada,2006,29788291.90749,59698380.827146,27962752.088933,91338045.44507,94919781.514405,91648759.028234,306108353.50966,673678336.72097
37,Grenada,2007,30275293.955023,61912991.440877,28453403.543415,86422388.993121,97882831.744672,102715548.26001,336936737.85028,716730779.87553
38,Grenada,2008,33201364.590623,61536925.487602,27051542.244894,80338089.361406,98904573.203384,100682560.73539,354068204.77765,729023282.91766
39,Grenada,2009,37227248.18357,59727630.401289,25627776.863584,54971177.263567,83884973.760308,90865370.978332,361296445.40171,688068760.28229
40,Grenada,2010,34796296.296296,58962962.962963,26622222.222222,54448148.148148,79500000.0,87300000.0,360322222.22222,675329629.62963
41,Grenada,2011,34244360.642425,58783287.007509,26587175.689759,48008352.164547,83642310.163864,84525659.881812,366943637.39126,675722989.72698
42,Grenada,2012,35664783.281065,58047869.143327,26525844.257949,39558163.018553,86226464.603192,81216323.046619,371327641.69894,671252616.12066
43,Grenada,2013,38659845.873398,57834765.103137,25930053.206078,50198536.585366,87226919.781514,85228798.424163,373065556.77759,691727828.68783
44,Grenada,2014,53582400.279916,58428113.607194,26333088.329402,47840819.401014,101965540.32344,92630860.144452,381998687.96574,736001327.14458
45,Grenada,2015,71725856.767445,60738909.356242,27295534.013494,51174783.91364,107688400.23027,90480580.321733,396649737.68224,777674068.77219
46,Grenada,2016,64176277.976268,63109230.495778,28537468.346589,57854112.113293,110312293.60073,93957932.493762,405981164.74349,794590245.63583
47,Grenada,2017,54250483.487114,64305988.521694,29309096.613461,74664204.138698,118316815.85359,99893862.843073,421632712.76887,832203598.74533
0,Guatemala,1970,1485091383.2174,2809093629.4517,2588558533.0197,417850113.42791,2776878889.7356,228509085.46818,2644421386.7506,10015114680.098
1,Guatemala,1971,1590021262.4689,3008177005.4852,2774305221.66,419321416.63927,2906073448.1753,245496013.36885,2739659228.0718,10550459692.511
2,Guatemala,1972,1742867098.1375,3177588999.9527,2926196602.4975,503185699.96712,3053494624.701,275281311.65462,2882574259.8857,11259329283.962
3,Guatemala,1973,1835059824.301,3438809392.4389,3165013773.7897,600291712.19716,3265245041.9844,303670424.15365,3043876018.6712,12058404327.464
4,Guatemala,1974,1952423590.9256,3601137962.3498,3308670079.6003,560566525.20993,3513984772.6303,343229023.41271,3184765685.9955,12717135135.861
5,Guatemala,1975,2001249343.9671,3561279571.3916,3260174638.8438,645902111.74913,3477531536.192,350908045.70592,3369268272.2094,12988072333.442
6,Guatemala,1976,2091319211.5137,3933015959.2641,3600557733.3306,1122604353.9119,3774518197.2063,383718413.24807,3261044734.1658,13934331327.517
7,Guatemala,1977,2172897643.5528,4375962696.4993,3985776235.4424,1262378159.2712,4119751789.1221,411874828.06418,3568865913.7909,15183993761.338
8,Guatemala,1978,2241435657.1359,4679014858.8918,4242893572.8198,1303574649.4698,4301481893.8565,440962033.45657,3793864295.4595,16001402839.223
9,Guatemala,1979,2304818156.5141,4972367720.848,4479880727.4394,1388910236.009,4421027066.3291,464231797.70833,4123807012.3588,16897392239.878
10,Guatemala,1980,2341210022.1825,5296481295.5108,4733338031.6853,1440405848.4064,4498222155.1319,502161513.65314,4307447258.3542,17588902219.662
11,Guatemala,1981,2369716983.5996,5094434689.4675,4586021692.3156,1714068246.8409,4525026005.3366,491457421.94815,4395027525.1975,17741066117.759
12,Guatemala,1982,2298449579.9701,4851684843.6521,4347204521.2372,1515442312.4661,4273605889.537,468187657.6964,4446627565.2568,17122814768.069
13,Guatemala,1983,2259025058.8872,4752589028.7441,4264853772.4641,1115247837.8551,4097772631.7677,464697193.07417,4477071394.8105,16587420257.445
14,Guatemala,1984,2294203862.3897,4769185677.4394,4285898963.7721,798917646.2913,4144411331.3638,480055237.5052,4504528814.2668,16500007854.991
15,Guatemala,1985,2302695297.7239,4734664471.2651,4252958664.3056,731237698.28834,4004495232.8422,488199655.00885,4574403380.0286,16409978385.247
16,Guatemala,1986,2283589568.2653,4810406717.1076,4281323922.3042,754778549.95069,3918186834.9964,490293933.84434,4649833278.9173,16494405385.861
17,Guatemala,1987,2372749639.0142,4921090967.9389,4368249712.5452,863654987.87155,4035587699.2395,513796395.77902,4775311927.1096,17041635791.344
18,Guatemala,1988,2479499111.5144,5048568183.0615,4464325585.9356,999014883.5968,4161029718.4107,536135369.45449,4943244395.5293,17696287558.631
19,Guatemala,1989,2555618763.8073,5182324477.7737,4566806517.6803,1076993954.0792,4306842663.8974,591750106.19335,5120610150.492,18348631595.766
20,Guatemala,1990,2660245377.5172,5303563583.013,4668372441.0887,991658367.54003,4374924443.6572,628050938.51311,5335218509.1435,18860257301.169
21,Guatemala,1991,2742733606.1807,5439481685.058,4779088447.4327,1006371399.9342,4557726702.7729,665282561.25377,5545517557.6602,19516792589.824
22,Guatemala,1992,2824615303.9346,5676815637.0822,4935554869.9519,1262378159.2712,4762508118.9764,715079856.85198,5772717642.8132,20493969059.067
23,Guatemala,1993,2886784740.9737,5877559810.2581,5078296167.6399,1224124275.776,4956031917.9075,749751805.7021,6072564985.1421,21251806764.786
24,Guatemala,1994,2957445613.347,6064447269.7506,5228357531.8048,1221181669.3533,5238544500.1044,780933289.92998,6363556065.8777,22086685832.139
25,Guatemala,1995,3062982023.6813,6299877654.0316,5397634070.8188,1330058107.2741,5556438164.3584,840038491.29106,6688062807.0442,23190219957.253
26,Guatemala,1996,3139404941.5156,6468735821.9215,5500115002.5635,1368311991.05,5709220110.925,870289184.78727,6951122349.1335,23913420174.402
27,Guatemala,1997,3231597667.8524,6743917022.9707,5645601325.0467,1500729280.3526,5917754066.1305,921482666.32761,7268398230.8594,24952275394.038
28,Guatemala,1998,3351994089.8916,7034516437.759,5846903155.1908,1647859602.0493,6234039499.6121,991291959.23828,7640301832.8892,26217509781.368
29,Guatemala,1999,3422654962.4382,7269083336.8405,6002454569.3736,1775862981.7178,6432387991.6599,1059006973.3135,7980146263.0112,27229525935.798
30,Guatemala,2000,3511511767.6456,7494437784.4449,6114085584.2678,1450704971.1665,6698282186.5434,1139287660.0908,8265646147.9777,27931857608.314
31,Guatemala,2001,3552149350.8945,7540841288.1749,6181796199.8735,1627261357.0904,6877331906.3905,1216310579.9288,8396288981.4067,28535872335.87
32,Guatemala,2002,3742362914.3109,7695139120.2319,6252299735.2321,1878511365.6467,7029067301.3244,1311328741.3523,8727396340.9637,29696014973.032
33,Guatemala,2003,3836300442.1646,7886423260.578,6408771306.8479,1809277495.4933,7225649098.966,1442708695.8917,8943123921.9965,30496323615.685
34,Guatemala,2004,3995542015.9253,8217625216.0048,6722390058.2445,1647848594.0311,7454539368.431,1665259765.6104,9135621368.5218,31553985716.319
35,Guatemala,2005,4080522577.5117,8419408235.9123,6897454637.8507,1721611494.1847,7680824605.9929,1854252965.3393,9451256450.0499,32667684720.723
36,Guatemala,2006,4131607955.8878,8757932711.0112,7156609226.2005,1947054269.692,7989894525.2824,2198254154.4858,9989258664.1127,34492876088.386
37,Guatemala,2007,4374506106.7354,9085508932.3448,7374370919.3233,2118690546.1147,8329242422.1774,2700324643.7181,10580409622.59,36786318418.832
38,Guatemala,2008,4413236032.336,9245085316.8182,7522538669.2832,2108670243.4682,8544146764.988,3093244644.9634,11166996561.464,38307181485.546
39,Guatemala,2009,4581117696.4162,9190053584.1162,7453970996.2498,1881739860.005,8393583124.589,3172061739.9335,11682344307.253,38851391612.298
40,Guatemala,2010,4569663342.5808,9517719178.9499,7703482921.5069,1665026255.7107,8697988742.7509,3262688967.4305,12229511367.133,39942597854.555
41,Guatemala,2011,4799270284.0611,9881558697.9593,7937023517.8723,1704854853.6247,9020092052.0484,3418955668.3411,12741528114.743,41600179222.328
42,Guatemala,2012,5036328620.6235,10164381139.105,8197033331.33,1717990712.5561,9289422125.7308,3523910451.3512,13315932065.805,43134050398.298
43,Guatemala,2013,5275310456.8466,10539258285.38,8480155603.3312,1748023552.4208,9596732937.1664,3627777458.997,14164729292.22,45100118564.94
44,Guatemala,2014,5442550954.3731,11024109523.559,8747370688.3238,1824789736.5608,9949807205.9512,3735203046.049,14713847102.413,46822597082.511
45,Guatemala,2015,5614123658.3427,11440590034.142,9049179628.9347,1886006207.3503,10496010194.568,3856676474.9489,15413872012.399,48811096555.665
46,Guatemala,2016,5785973623.5247,11806529830.404,9370530463.2633,1919210739.6492,10902124230.461,3962827810.8598,15959161935.184,50433033655.556
47,Guatemala,2017,5966953292.0017,12277906238.928,9687644992.4019,1980029801.8676,11375927483.605,4081259878.1148,16613420472.764,52372095615.899
0,Guinea,1970,319023214.67193,607687397.89462,233934568.94341,89167956.829095,463401909.48048,115577276.28196,350234404.2577,1945094247.0694
1,Guinea,1971,336091172.44531,640290494.54235,246485167.07842,93951999.032437,488292866.81448,121785316.15183,369046709.70571,2049460757.5781
2,Guinea,1972,343928835.24634,655170486.62942,252214479.04305,96135021.535742,499553294.0913,124593800.69795,377557218.2236,2096940907.7874
3,Guinea,1973,349368244.67746,665474909.4688,256181037.48677,97647086.135796,507368961.97581,126543183.23012,383464311.07916,2129868984.1304
4,Guinea,1974,367703176.05973,700353000.36296,269604022.48178,102766057.27104,534018489.94182,133189693.77732,403605651.64451,2241638475.9526
5,Guinea,1975,378172079.9535,720287075.68209,277282457.74708,105689531.2912,549453879.5614,137039601.49132,415271636.47164,2305916276.7329
6,Guinea,1976,407833330.80667,777522272.78471,299312175.7415,114088989.9853,593123087.20627,147930911.71732,448276159.79338,2488777417.7692
7,Guinea,1977,394842465.57144,751862906.7628,289443708.78407,110320856.47535,572778934.71861,142857136.24051,432900365.19145,2405565256.4798
8,Guinea,1978,421685656.48503,802878452.50039,309074462.79289,117809117.90452,611879030.93037,152609542.39925,462452514.05914,2569317078.934
9,Guinea,1979,416247867.80764,792553084.00079,305076051.10926,116301835.23956,604648751.7469,150804680.80648,456986694.81287,2537545634.9971
10,Guinea,1980,426377994.666,812070342.73202,312642115.16721,119148391.7237,620799479.52491,154834868.2977,469194347.63872,2602428194.2743
11,Guinea,1981,427688625.34342,819277334.07876,315367097.06775,120222164.41437,625021176.05575,155885295.46549,472383249.58511,2620480636.42
12,Guinea,1982,441559534.43554,835882043.81465,321839811.38847,122632193.1094,632518330.69351,157758230.61125,478051338.97271,2668404630.3703
13,Guinea,1983,443512963.21005,843913767.99388,324825920.26868,123844830.46087,644392296.89436,160720967.1088,487029433.12073,2703417150.5219
14,Guinea,1984,447445462.55543,852106042.11925,327872308.46794,125082930.47084,653532584.76934,162988381.7945,493925846.99639,2735084127.7082
15,Guinea,1985,467142288.74456,890976475.42268,343315393.78757,130629016.84428,688093414.67941,171630128.31492,520060620.02352,2868534883.9066
16,Guinea,1986,476908047.38073,940308596.67305,361675685.99762,138074799.25702,710085315.92266,177086748.70617,536663397.32409,2979130093.3481
17,Guinea,1987,542730813.62703,970954014.3971,374310889.65852,142296281.17753,705094487.09168,175877483.86824,532914298.87447,3069871450.2238
18,Guinea,1988,511881304.19232,1000352567.9969,384396638.327,147009795.36637,798903320.31897,199265590.64717,603831478.71069,3261246907.8233
19,Guinea,1989,539224032.21496,1031296600.0858,396157566.13981,151609572.1809,808877468.02395,201654680.25263,611259319.55515,3343924903.3963
20,Guinea,1990,557505507.3523,1071729130.3537,415965444.47214,156143929.67447,856981073.64967,213892851.3188,647794296.66449,3504049890.6736
21,Guinea,1991,577376676.02189,1084832888.744,449502655.55428,151968114.76351,852030199.08265,212480237.43459,644037149.0465,3522728665.3064
22,Guinea,1992,600145873.93432,1101885213.4137,462088729.92339,152785869.98728,887105374.85994,220832472.23468,670010639.17431,3632768720.9983
23,Guinea,1993,625479574.13839,1169290571.3834,475951391.79733,163860129.59693,921220068.65003,230719817.14134,696945536.06283,3807519339.1392
24,Guinea,1994,652722625.84268,1192890773.5723,492609690.57881,169792363.82952,967237662.11285,240608507.88007,731070510.28797,3954325942.4394
25,Guinea,1995,674842407.80472,1257616952.9956,506705449.79719,178439483.12246,1002085772.2685,248119951.73127,755028893.74142,4116137336.7562
26,Guinea,1996,705375269.2308,1353062717.9667,519317444.88741,190916040.95925,1027107525.7815,261931316.23204,780985662.53523,4319383042.0963
27,Guinea,1997,741390811.65591,1405298963.0291,542686729.9073,202774947.41814,1079480993.6609,274531157.53081,801857065.9245,4505339141.4908
28,Guinea,1998,782759102.68254,1466259443.0151,570925265.55289,216574267.58698,1129585988.9722,295181223.70529,841932292.14578,4732297794.9122
29,Guinea,1999,836663239.47477,1550799890.0794,608214613.90539,235223558.02426,1165756458.9603,305506256.79254,861063836.15668,4955019775.6194
30,Guinea,2000,834991793.37269,1609398825.9267,650572417.37387,249196091.41703,1187597097.9423,310095160.38688,882391843.72976,5073677477.7296
31,Guinea,2001,884256309.18164,1679351553.4847,686353900.32938,267885798.27338,1212536636.9991,315986968.43419,904710570.45111,5264735179.4542
32,Guinea,2002,921395074.16731,1748702849.0938,726848780.44881,289316662.1351,1254975419.2939,324202629.61353,922758400.1333,5461359266.9696
33,Guinea,2003,953643901.76326,1742194977.2579,697774829.2309,286423495.51374,1268780148.9061,327444655.90965,936599776.13546,5515095082.7586
34,Guinea,2004,984160506.61958,1774501047.1399,718708074.10769,303608905.24459,1281467950.3953,331373991.78064,949563342.35608,5624684253.1926
35,Guinea,2005,996954593.20573,1824176989.5379,743862856.70154,321825439.5594,1300689969.6511,337338723.63268,961711929.68197,5742706637.6301
36,Guinea,2006,1012387024.001,1767529596.3282,785704540.44862,341770123.50699,1327262615.5611,356439868.2053,993564785.40027,5798962216.0642
37,Guinea,2007,1030898844.6918,1764036799.9714,754618652.87363,378619125.07059,1413010766.1191,375650248.16737,1042116553.7851,6004340308.7036
38,Guinea,2008,1075431998.2402,1858866221.0569,783434222.81674,426994354.61144,1384195196.176,386477916.87326,1071282544.1458,6203256675.6392
39,Guinea,2009,1007322469.2838,1779230464.1233,715324693.86031,417563804.44824,1323420539.5687,357662346.93015,1260948804.8145,6146148991.7165
40,Guinea,2010,1198326038.0521,1759338988.8716,728737031.87019,455268541.11925,1367971157.0989,334941706.62956,1339487402.8097,6455333834.5812
41,Guinea,2011,1274643638.4468,1779457495.8864,719725617.2698,451007329.56403,1491336724.419,339167990.22122,1497193326.736,6832803400.4237
42,Guinea,2012,1336832877.5786,1829806155.3688,828508759.80046,500936853.48362,1653961322.7888,365451282.80568,1516474316.7708,7203461958.0919
43,Guinea,2013,1408767018.5457,1745455123.3536,819602129.09078,468191887.63919,1707226467.2291,389307081.92222,1764350305.5067,7483289609.3131
44,Guinea,2014,1472039024.548,1898422139.797,877495228.70374,482215465.0115,1718630447.3338,396310138.61748,1787298875.1677,7754909122.4782
45,Guinea,2015,1576421243.6692,1858464549.4759,875155055.14472,398737632.08542,1773973805.6064,481656617.59442,2029656029.7995,8118896384.9603
46,Guinea,2016,1646154821.723,2171278935.3028,923870914.78043,573775017.57424,1957732622.8127,475311163.77193,2096733175.5516,8920976129.5845
47,Guinea,2017,1676026292.5856,2646861562.9083,937632889.62676,761199360.94535,1984041931.0323,491757848.8929,2150509331.4279,9710391024.2178
0,Guinea-Bissau,1970,177797258.20856,70465932.830197,66601539.642847,12903174.301425,23850353.676231,2994636.6701268,16736350.725871,296582658.65144
1,Guinea-Bissau,1971,163737893.26294,65009413.867292,61444258.457761,11904879.328516,28795717.205291,3615584.6972398,20206408.125171,286855384.47176
2,Guinea-Bissau,1972,177262226.05159,70087384.407375,66243750.418882,12834846.241857,28197476.693248,3540480.5069106,19786196.005838,304261900.30233
3,Guinea-Bissau,1973,175764628.37461,67754707.637976,64039001.204559,12404863.27175,32270712.514497,4051855.0222328,22646083.658407,308047110.90761
4,Guinea-Bissau,1974,181904368.55456,68535677.602327,64777136.816745,12553349.37453,36084984.446706,4530865.1543603,25320575.403271,322138748.41792
5,Guinea-Bissau,1975,184496648.59082,81022492.722891,76579172.204606,14837564.797157,42830175.786377,5377814.063483,30052073.11401,353730966.08858
6,Guinea-Bissau,1976,198952364.04663,50306408.342911,47547581.330163,9204088.8154575,58828777.167363,7386102.1120521,41292563.617675,359490265.04894
7,Guinea-Bissau,1977,173209275.40382,65999888.393208,62380395.96666,12104782.511202,52321512.842537,6569959.8792669,36704120.413496,343390251.64217
8,Guinea-Bissau,1978,198459182.56522,90171785.52282,85226730.060912,16503269.93914,49876977.242184,6262676.5706986,34991076.080562,391879321.69252
9,Guinea-Bissau,1979,182578082.36086,90193690.260718,85247456.200075,16456355.138423,64405224.912119,8084538.0769112,45255915.901608,406523435.92819
10,Guinea-Bissau,1980,114116122.50904,78287537.316091,73994080.878011,14463245.766945,77981735.650094,9795936.4241295,54611570.896821,356979948.4653
11,Guinea-Bissau,1981,146479844.01389,75340002.773313,71208441.225605,13701697.355993,93342756.211755,11718520.075041,65494634.844558,412636817.64478
12,Guinea-Bissau,1982,154826133.48727,82216120.857023,77707439.603426,14861866.095943,93857351.313966,11771290.905153,66269208.027557,430170662.97078
13,Guinea-Bissau,1983,151735794.05215,79910432.182539,75527486.141104,15317135.921029,89159518.439316,11224624.119166,61810577.423805,415137376.87952
14,Guinea-Bissau,1984,165326571.92697,102160135.13141,96558775.578346,17706921.339726,90293816.170396,11315257.573163,63720619.618216,456737790.70067
15,Guinea-Bissau,1985,170291208.18112,102238717.72364,96631857.084923,18145708.679001,96453417.841268,12060077.604672,69388306.894978,475441243.13017
16,Guinea-Bissau,1986,180507710.63301,96963155.195837,91642202.622926,21908172.519155,91012122.801033,11584846.345365,59685235.917655,467496569.82999
17,Guinea-Bissau,1987,199512841.23539,92229869.573669,87177868.924974,11267537.79322,99104708.230728,12243371.642957,73730185.294792,489994480.54834
18,Guinea-Bissau,1988,218526177.85034,79289454.199399,74938328.248233,15079108.441892,107324967.94648,13326472.46106,81742665.340926,517432240.13073
19,Guinea-Bissau,1989,228808314.57094,82098977.535578,77585552.49058,14828347.215328,115417553.37828,14409573.279164,82004857.614362,539823322.79814
20,Guinea-Bissau,1990,237301540.03458,80839536.0389,76435666.954401,15797957.292776,123726202.98309,14886137.637736,80480240.892379,555562309.88942
21,Guinea-Bissau,1991,244416154.98684,79995295.036096,75581366.885164,16266044.915343,130335802.49104,15839266.358198,81351012.883,571113115.7665
22,Guinea-Bissau,1992,246615900.38243,75731459.265329,71545613.987241,22273444.854654,131984500.3267,16538761.775935,85621049.70037,583713795.52591
23,Guinea-Bissau,1993,261587113.93585,78591391.488364,74427583.085743,17724226.675079,131500965.24925,16213372.297932,84622491.597579,592153142.06853
24,Guinea-Bissau,1994,275794031.30151,80202940.597269,75503997.069057,11402585.827296,143774525.84539,16707066.678808,83681322.05476,611399958.78597
25,Guinea-Bissau,1995,293993272.28244,83244455.823248,78728610.425173,11804334.965259,145790970.00002,15080119.285475,82519495.54511,630155764.2128
26,Guinea-Bissau,1996,314278592.2682,85412102.863114,81474159.023891,12401050.597059,150893808.26862,17963743.286484,78055143.189761,656328070.40403
27,Guinea-Bissau,1997,337818914.84039,88521711.712974,81846175.421303,13056846.983823,155811462.89219,18233031.130749,75649378.121049,684781671.15709
28,Guinea-Bissau,1998,285841867.32331,83765944.809508,80312484.555374,1994723.0322984,107442483.29447,18233031.130749,80948832.50146,571481210.22615
29,Guinea-Bissau,1999,306524501.81221,91550735.212705,89566201.227439,1393501.5911048,138496742.78069,22445501.48477,86952363.595447,643160953.3911
30,Guinea-Bissau,2000,296938434.97594,87021645.049498,85036880.249108,1980700.3747779,150271088.74629,20757196.437371,86217192.011241,640395403.90893
