Country,Year,Agriculture,Continent,Manufacturing,Total
Micronesia (Federated States of),1987,53209363.41,Oceania,3137240.622,203788800.7
Micronesia (Federated States of),1988,56329839.89,Oceania,3321284.698,215802235.8
Micronesia (Federated States of),1989,56833162.72,Oceania,3360400.466,217671543.9
Micronesia (Federated States of),1990,59136467.77,Oceania,3476762.182,226420082
Micronesia (Federated States of),1991,62527144.9,Oceania,3686881.712,239751777.8
Micronesia (Federated States of),1992,65234599.99,Oceania,3889606.729,249646495.1
Micronesia (Federated States of),1993,69643137.86,Oceania,4024492.882,266389577.2
Micronesia (Federated States of),1994,69990619.96,Oceania,4163395.121,269551556.5
Micronesia (Federated States of),1995,74154392.88,Oceania,4566761.447,282140220.4
Micronesia (Federated States of),1996,71166216.55,Oceania,3719757.996,271822727.7
Micronesia (Federated States of),1997,64829680.92,Oceania,4197065.569,254930346.1
Micronesia (Federated States of),1998,75320082.26,Oceania,4648566.719,263054883.3
Micronesia (Federated States of),1999,68838592.73,Oceania,4369245.054,263807660.2
Micronesia (Federated States of),2000,73674023.39,Oceania,5070990.374,276491616.6
Micronesia (Federated States of),2001,71026965,Oceania,6005798.003,284335375.1
Micronesia (Federated States of),2002,72636149.43,Oceania,5760007.096,286172351.3
Micronesia (Federated States of),2003,74997209.27,Oceania,5354158.686,286203881.8
Micronesia (Federated States of),2004,68991839.92,Oceania,4302165.43,276161116.8
Micronesia (Federated States of),2005,71998269.06,Oceania,1695098.553,278163633.8
Micronesia (Federated States of),2006,71948961.89,Oceania,1115359.456,277586793.5
Micronesia (Federated States of),2007,75742213.05,Oceania,1129578.08,274208172.8
Micronesia (Federated States of),2008,76317419.71,Oceania,1168257.965,269532498
Micronesia (Federated States of),2009,76436175.43,Oceania,1183440.191,271248340.2
Micronesia (Federated States of),2010,73481800,Oceania,1252372,276108810
Micronesia (Federated States of),2011,81840476.06,Oceania,1288740.533,287823416.9
Micronesia (Federated States of),2012,80421554.5,Oceania,1183429.844,282636930.4
Micronesia (Federated States of),2013,75238155.2,Oceania,1026131.217,270886273.8
Micronesia (Federated States of),2014,79739886.22,Oceania,1033304.554,267057942.2
Micronesia (Federated States of),2015,88257208.41,Oceania,1169256.489,280092748.5
Micronesia (Federated States of),2016,81829751.42,Oceania,1643038.184,279590857.7
Micronesia (Federated States of),2017,84388853.41,Oceania,1940844.19,284263763.3
Monaco,1970,0,Europe,124685457.1,2171030789
Monaco,1971,0,Europe,131350803.3,2287088209
Monaco,1972,0,Europe,137316244.2,2390958823
Monaco,1973,0,Europe,145981538.9,2541839469
Monaco,1974,0,Europe,152245996.3,2650916579
Monaco,1975,0,Europe,150753812.3,2624934563
Monaco,1976,0,Europe,157257715.2,2738180951
Monaco,1977,0,Europe,162685299.3,2832686331
Monaco,1978,0,Europe,169158218.5,2945393200
Monaco,1979,0,Europe,175178695.9,3050222251
Monaco,1980,0,Europe,177960836.2,3098664759
Monaco,1981,0,Europe,179878826.6,3132061100
Monaco,1982,0,Europe,184391097,3210629583
Monaco,1983,0,Europe,186707752.5,3250965659
Monaco,1984,0,Europe,189553988.3,3300526173
Monaco,1985,0,Europe,192630724.3,3354100223
Monaco,1986,0,Europe,197160481.1,3432963838
Monaco,1987,0,Europe,202241274,3521443457
Monaco,1988,0,Europe,211815117.2,3688145972
Monaco,1989,0,Europe,221038738.9,3848702972
Monaco,1990,0,Europe,227474399.4,3960847823
Monaco,1991,0,Europe,229840230.8,4002007179
Monaco,1992,0,Europe,233529109.1,4066039406
Monaco,1993,0,Europe,232067824,4041098603
Monaco,1994,0,Europe,237536128.8,4135900113
Monaco,1995,0,Europe,242532925.4,4222187453
Monaco,1996,0,Europe,245731133.6,4280619435
Monaco,1997,0,Europe,251681919.7,4380865883
Monaco,1998,0,Europe,260737661.4,4536803593
Monaco,1999,0,Europe,268737480.4,4690452926
Monaco,2000,0,Europe,280647801.8,4873667098
Monaco,2001,0,Europe,285889700.3,4968896603
Monaco,2002,0,Europe,284951289.9,5020030516
Monaco,2003,0,Europe,296370146.5,5070199115
Monaco,2004,0,Europe,298813026.2,5206724165
Monaco,2005,0,Europe,286974152.2,5271804793
Monaco,2006,0,Europe,357667806.8,5633547813
Monaco,2007,0,Europe,346304531,6384321533
Monaco,2008,0,Europe,288633848.1,6351071990
Monaco,2009,0,Europe,259006357.8,5626571521
Monaco,2010,0,Europe,313686249.2,5676035792
Monaco,2011,0,Europe,354739626.2,6093888184
Monaco,2012,0,Europe,327526410.6,6138318583
Monaco,2013,0,Europe,397062452,6751253666
Monaco,2014,0,Europe,328457265.2,7138912704
Monaco,2015,0,Europe,355103054.8,7671018080
Monaco,2016,0,Europe,297894973.5,7883532287
Monaco,2017,0,Europe,296317025.1,7472049190
Mongolia,1970,345921884.6,Asia,101323806.5,1048591940
Mongolia,1971,362152946.1,Asia,106077466.8,1097764415
Mongolia,1972,375159840.1,Asia,109901275.2,1137330135
Mongolia,1973,408644676.6,Asia,119681967,1238636717
Mongolia,1974,425952004.6,Asia,124762698.8,1291052033
Mongolia,1975,453316470,Asia,132847618.1,1374773032
Mongolia,1976,471579833.8,Asia,138015421.9,1428687048
Mongolia,1977,508324359.5,Asia,148932193.2,1540561185
Mongolia,1978,544514506.4,Asia,159826135.4,1654168823
Mongolia,1979,571871705.8,Asia,166699791.8,1727194686
Mongolia,1980,606679292.5,Asia,178331964.8,1840624478
Mongolia,1981,647596953,Asia,191135862.7,1981545103
Mongolia,1982,730176433,Asia,208541908.6,2167789535
Mongolia,1983,745931732.2,Asia,224819871.4,2294146491
Mongolia,1984,726373400.2,Asia,250705901.5,2432998478
Mongolia,1985,790481170.2,Asia,263870605.5,2600657006
Mongolia,1986,826338016.3,Asia,281184811.8,3207125675
Mongolia,1987,719854004.1,Asia,296742159.7,3850171383
Mongolia,1988,744334685.1,Asia,310040941,4065710629
Mongolia,1989,801399068.5,Asia,328282707.3,4206486840
Mongolia,1990,790737848,Asia,329065058,4045907612
Mongolia,1991,756044125.2,Asia,284530721.4,3774814333
Mongolia,1992,740273914.5,Asia,264020797.1,3460148054
Mongolia,1993,720234277,Asia,242865528.8,3320033334
Mongolia,1994,739691158.7,Asia,235407082.6,3412169228
Mongolia,1995,771083421.9,Asia,311858381.1,3684254785
Mongolia,1996,803807963,Asia,268822695,3825072365
Mongolia,1997,838041180.8,Asia,231647693.2,3795798701
Mongolia,1998,893294263.1,Asia,239643044.1,3882025851
Mongolia,1999,932467538.3,Asia,232542805.3,4018827939
Mongolia,2000,784159502,Asia,225183669.3,3992104069
Mongolia,2001,633989841.9,Asia,307688014.3,4169232584
Mongolia,2002,564302777.9,Asia,385239694.1,4437061386
Mongolia,2003,591300498.3,Asia,441439534.1,4773252270
Mongolia,2004,687260077,Asia,426723437.7,5148216172
Mongolia,2005,764750405.6,Asia,345200560,5386459516
Mongolia,2006,814696886.8,Asia,387681537.4,5755884211
Mongolia,2007,932350404.6,Asia,494296867.1,6337788215
Mongolia,2008,975914821.4,Asia,507560470.8,6738809206
Mongolia,2009,1011373699,Asia,461717278.3,6675320665
Mongolia,2010,843512066.8,Asia,489892089.4,6943700992
Mongolia,2011,840837174.9,Asia,528384005.4,7762410326
Mongolia,2012,1017844280,Asia,574565314.7,8760633942
Mongolia,2013,1213045072,Asia,633485889,9779650974
Mongolia,2014,1379006274,Asia,659995320.8,10755731570
Mongolia,2015,1526803265,Asia,677485282.3,11334853117
Mongolia,2016,1621675052,Asia,672077778,11460416794
Mongolia,2017,1659604861,Asia,816260632.9,12013959797
Montenegro,1990,354950826.5,Europe,489722864.8,4535379568
Montenegro,1991,316570453.1,Europe,436817046.5,4045977571
Montenegro,1992,242107744.6,Europe,334226462,3095181037
Montenegro,1993,153778219.2,Europe,212021584.2,1963363512
Montenegro,1994,155952119.3,Europe,215259106.2,1994652595
Montenegro,1995,178133865.6,Europe,246256381.5,2279275628
Montenegro,1996,228109014,Europe,313319660.5,2900910797
Montenegro,1997,241850519,Europe,334944988,3109797897
Montenegro,1998,252879054.6,Europe,351208699.8,3239569442
Montenegro,1999,235692019.3,Europe,317552628.4,2942923601
Montenegro,2000,261433941.3,Europe,371177337.6,3474665896
Montenegro,2001,268136707.4,Europe,375553180.8,3396682614
Montenegro,2002,291655186,Europe,358878708.3,3375444012
Montenegro,2003,288997745.6,Europe,335940419.6,3267497727
Montenegro,2004,300871958.4,Europe,354791588,3366853242
Montenegro,2005,306276425.4,Europe,374170274.8,3401646127
Montenegro,2006,320113211,Europe,391005748.2,3646178642
Montenegro,2007,283472784,Europe,296900436.9,3610254712
Montenegro,2008,316078154,Europe,280912241.3,3812357065
Montenegro,2009,322255903.6,Europe,199270308,3561426907
Montenegro,2010,317729427.1,Europe,187538503,3641372600
Montenegro,2011,352837014.5,Europe,207680590.1,3787692161
Montenegro,2012,307663424.7,Europe,180933945,3676810474
Montenegro,2013,349647963.3,Europe,192730012.2,3832007744
Montenegro,2014,356068519.9,Europe,188776088.5,3897340634
Montenegro,2015,363379667.6,Europe,200030783.8,4049041389
Montenegro,2016,377787867.9,Europe,194139722.4,4150372459
Montenegro,2017,365785592.1,Europe,210083852.9,4353984705
Morocco,1970,4485492708,Africa,2696049580,18393443147
Morocco,1971,4931630423,Africa,2729645213,19373885892
Morocco,1972,4823110438,Africa,3015208097,20159972670
Morocco,1973,4376972723,Africa,3267175347,20707150049
Morocco,1974,4473434932,Africa,3418355697,22184929254
Morocco,1975,4184048305,Africa,3636727314,23610754199
Morocco,1976,4823110438,Africa,3871896748,26390582377
Morocco,1977,4232279410,Africa,4140661815,27394295691
Morocco,1978,4991919304,Africa,4359033432,28422111415
Morocco,1979,4907514871,Africa,4426224699,29027541121
Morocco,1980,5208959274,Africa,4636197408,30334669438
Morocco,1981,3720685195,Africa,4703119263,29271768837
Morocco,1982,5018154905,Africa,4952217279,31649480043
Morocco,1983,4499167021,Africa,5160418606,32019662798
Morocco,1984,4667074866,Africa,5383491457,33508787136
Morocco,1985,5525694526,Africa,5762715302,36154670135
Morocco,1986,7555853012,Africa,5833355038,39231467576
Morocco,1987,5773740206,Africa,6011813319,38560474701
Morocco,1988,7586381711,Africa,6431933854,42760462660
Morocco,1989,7937461750,Africa,6331551071,43656408315
Morocco,1990,7540588663,Africa,7052819954,46205085236
Morocco,1991,9177690149,Africa,7275892804,49576534895
Morocco,1992,5785188468,Africa,7472940489,47587519183
Morocco,1993,5518062351,Africa,7402300753,47356061922
Morocco,1994,8904076684,Africa,7683000756,51982821771
Morocco,1995,4990679076,Africa,7967046853,49581612832
Morocco,1996,8883851420,Africa,8200901557,54175188038
Morocco,1997,6533141594,Africa,8478999044,53062800277
Morocco,1998,8357612971,Africa,8654111232,56657258603
Morocco,1999,7130717279,Africa,8886278070,57097532812
Morocco,2000,6284611590,Africa,9152403215,58331202739
Morocco,2001,7485070270,Africa,9422222569,62221606416
Morocco,2002,7856037347,Africa,9786386342,64132534325
Morocco,2003,9560011981,Africa,10043986389,68179094995
Morocco,2004,10014655843,Africa,10130374050,71089040102
Morocco,2005,8797946890,Africa,10508320064,73261644741
Morocco,2006,10816982808,Africa,10839804295,78416297605
Morocco,2007,8608036970,Africa,11312378898,80588850860
Morocco,2008,10211014939,Africa,12079071109,85934560733
Morocco,2009,13005182124,Africa,12129914300,92259716627
Morocco,2010,12065594000,Africa,14533410603,98090363745
Morocco,2011,13255804224,Africa,15095921180,1.05E+11
Morocco,2012,12134857725,Africa,14942467185,1.08E+11
Morocco,2013,15073181567,Africa,14816168077,1.12E+11
Morocco,2014,14373324249,Africa,16760226817,1.17E+11
Morocco,2015,14721845606,Africa,18040897467,1.21E+11
Morocco,2016,13361902544,Africa,18555800329,1.24E+11
Morocco,2017,16845525251,Africa,18878192382,1.31E+11
Mozambique,1970,604825169.9,Africa,232133454.8,2027679384
Mozambique,1971,650068963.6,Africa,249513090.4,2179429668
Mozambique,1972,681814294.9,Africa,261686101.8,2285785659
Mozambique,1973,713295206.7,Africa,273743921.2,2391248811
Mozambique,1974,757814146.8,Africa,290920741.4,2540903252
Mozambique,1975,773754225.2,Africa,296933738.4,2593763412
Mozambique,1976,817321657.1,Africa,313581227.1,2739722994
Mozambique,1977,815168916.9,Africa,313234803.1,2734531857
Mozambique,1978,824999889.9,Africa,316259837.5,2763675398
Mozambique,1979,850276489.1,Africa,326000927.2,2849920864
Mozambique,1980,882940289,Africa,340839838.3,2968477058
Mozambique,1981,901202828.8,Africa,343018401.4,3006446032
Mozambique,1982,863224815.9,Africa,331122078.7,2898107743
Mozambique,1983,738763731.9,Africa,291083100.9,2506872657
Mozambique,1984,793647114.4,Africa,289598112.6,2587598629
Mozambique,1985,695019554.4,Africa,272890680,2378515287
Mozambique,1986,674030430.7,Africa,287959876.2,2364559239
Mozambique,1987,864927013.1,Africa,251072781.8,2525353177
Mozambique,1988,908996705.6,Africa,251534699.1,2686096948
Mozambique,1989,949444886.4,Africa,257233312.1,2794796876
Mozambique,1990,959888792.2,Africa,232194573.5,2803631907
Mozambique,1991,921493262.6,Africa,241981071.6,2812984099
Mozambique,1992,731617641.5,Africa,222847758.1,2667589298
Mozambique,1993,918478382.3,Africa,210229681.6,2904073897
Mozambique,1994,914778853.5,Africa,197510874.3,3069832018
Mozambique,1995,1070002019,Africa,212970954.1,3155510938
Mozambique,1996,1226216411,Africa,253147473.9,3482324773
Mozambique,1997,1337710424,Africa,333529205.4,3938513652
Mozambique,1998,1450218222,Africa,381722554.7,4327527617
Mozambique,1999,1539160584,Africa,437708804.5,4703869042
Mozambique,2000,1348551070,Africa,503973866.1,4775593515
Mozambique,2001,1485158066,Africa,678856290.1,5536858257
Mozambique,2002,1657088275,Africa,738193333.9,5990005668
Mozambique,2003,1746976408,Africa,864035276.2,6473874916
Mozambique,2004,1834157254,Africa,978094877.4,7097379384
Mozambique,2005,1958364495,Africa,999038505.4,7602211608
Mozambique,2006,2164119518,Africa,1028554912,8244787860
Mozambique,2007,2347024442,Africa,1060137910,8834890669
Mozambique,2008,2511083482,Africa,1030887826,9411117227
Mozambique,2009,2640316615,Africa,1030896139,9954312309
Mozambique,2010,2776565091,Africa,1063143291,10662922340
Mozambique,2011,2891898670,Africa,1085426262,11370321724
Mozambique,2012,2949240572,Africa,1085969806,12107107387
Mozambique,2013,3004904527,Africa,1130996224,12846640235
Mozambique,2014,3117024552,Africa,1160171398,13708578796
Mozambique,2015,3213865864,Africa,1264521915,14721798415
Mozambique,2016,3297466498,Africa,1313438642,15211070675
Mozambique,2017,3439882093,Africa,1318022424,15736035330
Myanmar,1970,2226535192,Asia,337746867.3,4387098860
Myanmar,1971,2331974710,Asia,341632789.8,4524909920
Myanmar,1972,2269563523,Asia,341632789.8,4512914696
Myanmar,1973,2274791264,Asia,338896224.6,4561468792
Myanmar,1974,2382950850,Asia,335841965,4704115498
Myanmar,1975,2500991759,Asia,362806571.6,4926192413
Myanmar,1976,2639361935,Asia,388334539.3,5186704642
Myanmar,1977,2773305578,Asia,413530975,5443848762
Myanmar,1978,2983320029,Asia,424250511.2,5759023745
Myanmar,1979,3142183419,Asia,438174857.2,6015750470
Myanmar,1980,3485813620,Asia,468233762.9,6502767285
Myanmar,1981,3755012471,Asia,500502882.3,6921207749
Myanmar,1982,3985028298,Asia,527135956.9,7305540098
Myanmar,1983,4171270621,Asia,549017072,7628016932
Myanmar,1984,4332101359,Asia,597089219.1,8003650390
Myanmar,1985,4423747009,Asia,614549906.9,8218123246
Myanmar,1986,4446207571,Asia,566146227.9,8082100998
Myanmar,1987,4232914207,Asia,538187025.1,7712290506
Myanmar,1988,3704353248,Asia,452430735.3,6743429155
Myanmar,1989,3867315280,Asia,503376160.1,7171717572
Myanmar,1990,3938303771,Asia,503928713.5,7330152304
Myanmar,1991,3844690773,Asia,483594747.8,7215317413
Myanmar,1992,4248652994,Asia,535976811.5,7942475567
Myanmar,1993,4442272874,Asia,586369682.8,8402730029
Myanmar,1994,4704094168,Asia,636210000.8,8993681792
Myanmar,1995,4930175298,Asia,684282147.8,9547198348
Myanmar,1996,5174618347,Asia,715667181.7,10089844274
Myanmar,1997,5364959313,Asia,751804174.9,10595595765
Myanmar,1998,5513166232,Asia,802197046.3,11067821376
Myanmar,1999,6145238820,Asia,918816636.3,12316773428
Myanmar,2000,6904586679,Asia,1129740476,14123544166
Myanmar,2001,7505276033,Asia,1376428204,15890176249
Myanmar,2002,7957918081,Asia,1771553541,18210809243
Myanmar,2003,8889624043,Asia,2162052364,20936456005
Myanmar,2004,9865846076,Asia,2695787827,24090489676
Myanmar,2005,11057343402,Asia,3287228095,27642688455
Myanmar,2006,12125221573,Asia,4012387929,31542685434
Myanmar,2007,13088146224,Asia,4861176164,35680877653
Myanmar,2008,13821153502,Asia,5748794856,39743223795
Myanmar,2009,14591561845,Asia,6832977587,44431462568
Myanmar,2010,15273728888,Asia,8231824954,49676748007
Myanmar,2011,15172819588,Asia,9121767544,52884076166
Myanmar,2012,15428030425,Asia,9881097577,56852352071
Myanmar,2013,15989690961,Asia,10823526543,61752579422
Myanmar,2014,16430082105,Asia,11847405158,66846155666
Myanmar,2015,16990026465,Asia,13020298203,71865023496
Myanmar,2016,16928676843,Asia,14232014796,76543867674
Myanmar,2017,17274423860,Asia,15632722063,82207673457
Namibia,1970,293014016,Africa,320200170.7,3117741003
Namibia,1971,308396635.7,Africa,336921911.3,3280814438
Namibia,1972,314457700.3,Africa,343464749,3345309333
Namibia,1973,326886232.7,Africa,357483785.8,3479408456
Namibia,1974,350251172.1,Africa,382347705.3,3724026648
Namibia,1975,357876055.5,Africa,390618868.6,3807261701
Namibia,1976,363454396,Africa,398955254.1,3874911750
Namibia,1977,363698016.8,Africa,394884758.2,3854296156
Namibia,1978,372911947.6,Africa,406866003.2,3974003851
Namibia,1979,389243754.7,Africa,434459445.4,4176448769
Namibia,1980,414465666.3,Africa,435191119.7,4313031937
Namibia,1981,412805519.6,Africa,457043336.6,4473356637
Namibia,1982,424499856.9,Africa,505087331,4645613932
Namibia,1983,416941607.9,Africa,506804111.5,4636528803
Namibia,1984,406985386.4,Africa,514642261.8,4674122971
Namibia,1985,444364969,Africa,528203384.7,4776613518
Namibia,1986,436652990.2,Africa,562197318.5,4935444811
Namibia,1987,473784417.1,Africa,573575215.8,5096573485
Namibia,1988,480862385.4,Africa,566137407.4,5194911247
Namibia,1989,483057195.6,Africa,586152233,5291296088
Namibia,1990,563373246.8,Africa,635131180,5525574921
Namibia,1991,637890822.8,Africa,594231387.5,5838916123
Namibia,1992,596302908.6,Africa,662838086.1,6300937853
Namibia,1993,644301853.3,Africa,722859240.6,6294018330
Namibia,1994,733556552.1,Africa,769173301.7,6382954917
Namibia,1995,719358368.9,Africa,754526865.9,6515539492
Namibia,1996,776649740.5,Africa,632544266.2,6529880366
Namibia,1997,728634424.6,Africa,746292303.5,6828735460
Namibia,1998,784316862.9,Africa,812613397,7137157176
Namibia,1999,826558515.1,Africa,782528535.2,7299815141
Namibia,2000,899825698.5,Africa,810685284.3,7577891046
Namibia,2001,837989261,Africa,858804855.3,7714117777
Namibia,2002,925839529.1,Africa,892842733.9,8073117349
Namibia,2003,962785446.8,Africa,1016609588,8606240167
Namibia,2004,975636510,Africa,1020242183,9455988258
Namibia,2005,1031634504,Africa,1097228394,9653170289
Namibia,2006,1025817182,Africa,1126913691,10349894959
Namibia,2007,932217111.9,Africa,1223177161,10905700752
Namibia,2008,784071639.2,Africa,1283456309,11228338099
Namibia,2009,922957733.8,Africa,1309436721,11214355812
Namibia,2010,967760066.1,Africa,1407727403,11980955217
Namibia,2011,954886124.8,Africa,1487735245,12605322511
Namibia,2012,973665808.2,Africa,1386032552,13031588830
Namibia,2013,862514728.8,Africa,1447260122,13710434804
Namibia,2014,910105467.7,Africa,1441719238,14500953002
Namibia,2015,859403776.6,Africa,1384234091,15163331130
Namibia,2016,900988220.5,Africa,1455958563,15331544576
Namibia,2017,971602646.6,Africa,1476408772,15307351047
Nauru,1970,12146503.37,Oceania,33782887.4,391490104.4
Nauru,1971,13349331.88,Oceania,37128482.09,391162851.5
Nauru,1972,15767506.25,Oceania,43854256.41,374627653.8
Nauru,1973,13271925.62,Oceania,36913014.91,426000546.8
Nauru,1974,13856474.72,Oceania,38538353.62,435604968.9
Nauru,1975,16331792.46,Oceania,45423327.66,419775929.5
Nauru,1976,17731020.09,Oceania,49316513.9,382439644.7
Nauru,1977,16189505.15,Oceania,45028489.41,385965762.8
Nauru,1978,13495214.48,Oceania,37532703.03,405807158.1
Nauru,1979,13404122.17,Oceania,37278031.31,390410647.6
Nauru,1980,12243340.12,Oceania,34054019.48,390163129.6
Nauru,1981,13282952.7,Oceania,36950574.38,360174375.2
Nauru,1982,13110003.89,Oceania,36461297.08,347264817.1
Nauru,1983,11822824.63,Oceania,32872479.27,350080423.2
Nauru,1984,12192865.75,Oceania,33903408.61,330573782.7
Nauru,1985,11372908.49,Oceania,31652566.61,327812115.4
Nauru,1986,10980299.45,Oceania,30565475.01,319553008.3
Nauru,1987,10866259.79,Oceania,30187231.03,307861254.7
Nauru,1988,10048713.44,Oceania,27901708.46,306230838.9
Nauru,1989,10561213.45,Oceania,29375365.08,286689874.4
Nauru,1990,10815926.6,Oceania,30240973.49,271094510.6
Nauru,1991,9314254.064,Oceania,25951562.15,211890731.6
Nauru,1992,7051486.356,Oceania,19392591.26,187720443.9
Nauru,1993,5580937.114,Oceania,15456585.13,162152778.7
Nauru,1994,5644853.405,Oceania,15836302.03,151991130.9
Nauru,1995,5352849.948,Oceania,15357105.63,137981876.3
Nauru,1996,4540720.573,Oceania,12429676.8,123543547.6
Nauru,1997,4136805.024,Oceania,10641752.57,112765794.4
Nauru,1998,3486205.2,Oceania,9992070.434,102083038.3
Nauru,1999,2525981.333,Oceania,7548935.84,104920034.7
Nauru,2000,2690517.913,Oceania,8591485.95,93771811.09
Nauru,2001,3195303.765,Oceania,6666073.23,75420114.96
Nauru,2002,3346760.208,Oceania,6106880.045,64656708.21
Nauru,2003,3118783.833,Oceania,13789583.82,68522238.25
Nauru,2004,2745250.362,Oceania,10138281.67,52940372.3
Nauru,2005,2725641.431,Oceania,11572944.17,47033785.16
Nauru,2006,2598183.378,Oceania,-6886380.004,18474455.31
Nauru,2007,2509943.188,Oceania,1817239.168,35979741.06
Nauru,2008,2558965.516,Oceania,69055088.37,162367267
Nauru,2009,2598183.378,Oceania,-956441.6672,65284664.46
Nauru,2010,2676751.463,Oceania,13034214.88,75582861.07
Nauru,2011,2749034.885,Oceania,15237244.36,89571302.81
Nauru,2012,2806291.984,Oceania,24757712.54,113141427.9
Nauru,2013,4378657.659,Oceania,27279294.48,145230451.1
Nauru,2014,5724206.828,Oceania,38716710.87,200929234.3
Nauru,2015,5771097.665,Oceania,41567136.58,207801519
Nauru,2016,6550327.176,Oceania,44030012.13,227478114.9
Nauru,2017,6729060.622,Oceania,46387325.21,237351962.5
Nepal,1970,1913049904,Asia,119213212.1,3707758556
Nepal,1971,1926575610,Asia,120101377.1,3583155705
Nepal,1972,1940651047,Asia,129981549.7,3565062152
Nepal,1973,1924156212,Asia,131173620.1,3659747638
Nepal,1974,2032471093,Asia,143119938.5,3860173488
Nepal,1975,2066670128,Asia,141675520.5,3881173475
Nepal,1976,2078300740,Asia,146426434.7,4019828124
Nepal,1977,1993486745,Asia,161961849.1,4097995057
Nepal,1978,1993486745,Asia,159754244.6,4242404415
Nepal,1979,2054144855,Asia,155138827.3,4342226043
Nepal,1980,1956268789,Asia,159129133.8,4259930017
Nepal,1981,2158999287,Asia,165225684.9,4580471964
Nepal,1982,2257412151,Asia,179046042.6,4779816604
Nepal,1983,2232719469,Asia,187288197.6,4648481246
Nepal,1984,2445649118,Asia,218988738.3,5119039897
Nepal,1985,2503265376,Asia,271752189.7,5443366700
Nepal,1986,2570903363,Asia,312985795.6,5731466136
Nepal,1987,2552976547,Asia,320236849.6,5872731147
Nepal,1988,2720366815,Asia,338526821.8,6258684365
Nepal,1989,2888087025,Asia,314609165.9,6519210624
Nepal,1990,3054597450,Asia,345453201.8,6857258991
Nepal,1991,3120365769,Asia,406491925.4,7369286303
Nepal,1992,3087151668,Asia,536577999.5,7811265378
Nepal,1993,3068015067,Asia,569911203.2,8087192766
Nepal,1994,3301283634,Asia,640149025.2,8754039783
Nepal,1995,3290285588,Asia,652703088.9,9011026749
Nepal,1996,3415677042,Asia,711681680.5,9526694763
Nepal,1997,3564716378,Asia,761881907.9,10000899265
Nepal,1998,3595093332,Asia,787949978,10358518135
Nepal,1999,3697182970,Asia,829638863.7,10816818900
Nepal,2000,3878098882,Asia,889385144.9,11474970326
Nepal,2001,4090506852,Asia,922863089,11998697309
Nepal,2002,4216593030,Asia,873727339.2,11975419208
Nepal,2003,4356925342,Asia,874109372.6,12352169862
Nepal,2004,4566490715,Asia,892929926.6,12970044348
Nepal,2005,4726220900,Asia,916301243.9,13366956564
Nepal,2006,4810436058,Asia,934619628.1,13883504175
Nepal,2007,4857248541,Asia,958471490.7,14274852239
Nepal,2008,5140147338,Asia,950158058.2,15052800761
Nepal,2009,5295356610,Asia,940234799.1,15589139949
Nepal,2010,5401887208,Asia,968082395.3,16236086525
Nepal,2011,5645543423,Asia,1007294886,16873177243
Nepal,2012,5906889028,Asia,1043857170,17621958521
Nepal,2013,5971627459,Asia,1082641976,18263657287
Nepal,2014,6243118834,Asia,1150627112,19343018227
Nepal,2015,6311864845,Asia,1154935200,19876914321
Nepal,2016,6313639829,Asia,1062557588,19792057511
Nepal,2017,6647346335,Asia,1165562458,21202051803
Netherlands,1970,2805673774,Europe,38497200350,3.45E+11
Netherlands,1971,3150045598,Europe,39463970348,3.57E+11
Netherlands,1972,3275314142,Europe,41370131339,3.68E+11
Netherlands,1973,3475238399,Europe,43969385382,3.87E+11
Netherlands,1974,3933739266,Europe,46283296490,4.01E+11
Netherlands,1975,4486463484,Europe,43575166088,3.99E+11
Netherlands,1976,5009187258,Europe,46212771505,4.15E+11
Netherlands,1977,5104032304,Europe,45945464588,4.22E+11
Netherlands,1978,5515753218,Europe,46716814791,4.32E+11
Netherlands,1979,6167317772,Europe,47921029967,4.40E+11
Netherlands,1980,6461453221,Europe,47704527871,4.45E+11
Netherlands,1981,7043937166,Europe,47256598032,4.43E+11
Netherlands,1982,7341675058,Europe,46779007586,4.38E+11
Netherlands,1983,7127024840,Europe,48234400364,4.47E+11
Netherlands,1984,7927252188,Europe,51470907747,4.62E+11
Netherlands,1985,8251332682,Europe,53018583792,4.73E+11
Netherlands,1986,9109993558,Europe,54808730001,4.85E+11
Netherlands,1987,9003168517,Europe,55867003638,4.95E+11
Netherlands,1988,9709299382,Europe,57395528251,5.11E+11
Netherlands,1989,10269634685,Europe,60026395221,5.32E+11
Netherlands,1990,11185720893,Europe,62103971873,5.51E+11
Netherlands,1991,11465539534,Europe,62581044999,5.63E+11
Netherlands,1992,11880407186,Europe,63273933262,5.71E+11
Netherlands,1993,12216645125,Europe,62823149475,5.77E+11
Netherlands,1994,12529382142,Europe,66165985304,5.93E+11
Netherlands,1995,12772898189,Europe,68717515246,6.14E+11
Netherlands,1996,12165260857,Europe,70321501336,6.34E+11
Netherlands,1997,13049602642,Europe,71954578674,6.57E+11
Netherlands,1998,12415546221,Europe,74603205348,6.84E+11
Netherlands,1999,13248440472,Europe,78263414442,7.16E+11
Netherlands,2000,13386097441,Europe,83171902858,7.45E+11
Netherlands,2001,12653317362,Europe,84125302649,7.60E+11
Netherlands,2002,12740917312,Europe,83436368833,7.60E+11
Netherlands,2003,13076021598,Europe,83034380450,7.61E+11
Netherlands,2004,13780992208,Europe,86657564331,7.78E+11
Netherlands,2005,13799068350,Europe,89491317202,7.95E+11
Netherlands,2006,13812973085,Europe,91248693496,8.21E+11
Netherlands,2007,14175886842,Europe,96249745010,8.54E+11
