,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other
38,Guinea,2008,15.392598781081826,26.605849533262532,11.213250752181281,6.111546609247235,19.81190937623487,5.531637074136682,15.333207873855583
39,Guinea,2009,14.680848430389496,25.93073575048645,10.425234946406517,6.085629091029745,19.28770274020217,5.212617473203186,18.377231568282433
40,Guinea,2010,16.680320396728415,24.489443681402005,10.143789578598112,6.337194462338844,19.041726933501614,4.662282887460024,18.64524205997099
41,Guinea,2011,16.877036969391597,23.56107153222121,9.529593593141032,5.971604254655684,19.746181813216904,4.490785139580553,19.82372669779302
42,Guinea,2012,16.64389454272127,22.78153177885912,10.315135614271181,6.236785690852951,20.59222083473782,4.5499573757770015,18.880474162780665
43,Guinea,2013,16.96716829410475,21.02223464765702,9.871275431224692,5.638895890471203,20.56180930153311,4.688808504247966,21.249807930761257
44,Guinea,2014,17.052466224326796,21.99179429250718,10.165123002817863,5.5861038959083045,19.909042604531603,4.5909552263452795,20.70451475356295
45,Guinea,2015,17.52735003968393,20.6632325121362,9.730361762201174,4.433341709661972,19.723826976426,5.3552717393341025,22.56661526055661
46,Guinea,2016,16.720962833617218,22.054957346365146,9.384300325369372,5.8281703622961745,19.88584183712915,4.828015080328299,21.297752214894636
47,Guinea,2017,15.740248813778502,24.857760143804818,8.805694185106914,7.14873471327543,18.632949727322366,4.618299206846966,20.19631320986499
0,Guinea-Bissau,1970,47.87871797162697,18.97564989797003,17.93501410069821,3.474673622874401,6.422620734951486,0.8064205601433184,4.506903111735571
1,Guinea-Bissau,1971,46.160518541667045,18.32726801599351,17.32218960008092,3.356189529675914,8.118006232319647,1.0192952964644044,5.696532783798562
2,Guinea-Bissau,1972,46.9006797308619,18.543973199949633,17.52701064276895,3.395889955759653,7.460590183627591,0.9367531145617373,5.23510317247053
3,Guinea-Bissau,1973,46.38423178032801,17.880446665241685,16.899872871588858,3.273639631142347,8.516231182752511,1.069283303640412,5.976294565306217
4,Guinea-Bissau,1974,46.20298553466882,17.40778930176859,16.453134903264566,3.188500771981674,9.165442411625426,1.1508217139032322,6.431325362787691
5,Guinea-Bissau,1975,42.393926755947184,18.61747434608638,17.59648124922454,3.4093987075198964,9.841584381616538,1.2357224765639723,6.905412083041497
6,Guinea-Bissau,1976,48.112154529583265,12.165473396713068,11.49831313353263,2.225801867272666,14.226416616990841,1.7861626721009618,9.985677783806555
7,Guinea-Bissau,1977,42.31945631163148,16.12546087336914,15.241126294528215,2.9575079824698354,12.783483862142967,1.6052092443178436,8.967755431540523
8,Guinea-Bissau,1978,41.21757101881124,18.727588845421327,17.700560657263942,3.4275294897759245,10.358844701014261,1.300682150274323,7.267223137438972
9,Guinea-Bissau,1979,37.09268496518284,18.323810259304636,17.31893004913315,3.3432840838925824,13.08460844196657,1.6424601469041293,9.194222053616093
10,Guinea-Bissau,1980,26.961857211447075,18.496750118591436,17.482348674852307,3.417185570352218,18.424499321137457,2.3144550770980703,12.902904026521444
11,Guinea-Bissau,1981,30.690168112654977,15.785088837899181,14.919452208364566,2.870752615249035,19.55699024342,2.4552412214504216,13.72230676096182
12,Guinea-Bissau,1982,30.872029579193093,16.393734428517657,15.49471216471072,2.9634271642757506,18.714973116781465,2.347172488416173,13.213951058105147
13,Guinea-Bissau,1983,31.30602683114593,16.48706654631031,15.582780071060636,3.1602211667685833,18.395331793327294,2.3158568882129855,12.752716703174254
14,Guinea-Bissau,1984,30.21970061373784,18.673638861234885,17.649777985451003,3.2366113652552793,16.504619070832607,2.0682924241564935,11.647359679331911
15,Guinea-Bissau,1985,30.128876150119886,18.08864765799536,17.09665041057895,3.2104406051562084,17.06507993826963,2.133736605624025,12.27656863225593
16,Guinea-Bissau,1986,32.62363752232946,17.52440833157341,16.56273845385235,3.959522153015819,16.44886245571639,2.0937600205426126,10.78707106296995
17,Guinea-Bissau,1987,34.681818238789106,16.032549849597462,15.154347889486205,1.9586643913415727,17.2276203184893,2.1282960401030016,12.816703272193358
18,Guinea-Bissau,1988,37.02407942158562,13.43371800326464,12.696522879211264,2.5547973888128976,18.183671065216608,2.2578547781390728,13.849356463769904
19,Guinea-Bissau,1989,37.19533987086326,13.346103170299866,12.612395661264756,2.4105129895805946,18.762408756949352,2.342436622190327,13.330802928851854
20,Guinea-Bissau,1990,37.698788623808404,12.842531831580775,12.142913406351592,2.509734460979597,19.65570039202539,2.3648786946268894,12.785452590627338
21,Guinea-Bissau,1991,37.96549724150242,12.425779110998608,11.740157585500747,2.5266271102123325,20.245239314107575,2.460335010433194,12.636364627245111
22,Guinea-Bissau,1992,37.92277889547441,11.645426676451672,11.001758183360032,3.425046491948594,20.295605497283287,2.5432091161239287,13.16617513935807
23,Guinea-Bissau,1993,39.356107213576166,11.824172769606351,11.197722607575326,2.6666319865939583,19.784484064101918,2.4393220631178347,12.731559295428434
24,Guinea-Bissau,1994,40.14080785411567,11.673243299201168,10.989329334880846,1.6596044684997697,20.925853939047123,2.431652165186864,12.179508939068553
25,Guinea-Bissau,1995,41.33988864553309,11.705426139088617,11.07043015959724,1.6598675514233088,20.50040947717656,2.120492238420955,11.603485788760235
26,Guinea-Bissau,1996,42.44263000735357,11.534715914966176,11.00290529384933,1.674734503533357,20.37787565651383,2.4259638696761074,10.541174754107614
27,Guinea-Bissau,1997,43.819233802149434,11.482345753049305,10.61644727114319,1.693632314736877,20.210647247960125,2.3650465351167336,9.81264707584432
28,Guinea-Bissau,1998,43.405433570147935,12.71996011961847,12.195547999547857,0.3029011071052838,16.315271149467254,2.7687078486407097,12.292178205472503
29,Guinea-Bissau,1999,41.59481768197175,12.423268343344052,12.15397068911807,0.18909563274342084,18.793756229767943,3.045813749047075,11.799277674007676
30,Guinea-Bissau,2000,40.77574846838471,11.94985994363074,11.677310954557754,0.27199085992260674,20.635308181931794,2.850389579603164,11.839392011969236
31,Guinea-Bissau,2001,40.99530418070101,11.163344965189225,10.869780240566792,0.7871149567950271,21.284469207727476,2.46674706305803,12.43323938596244
32,Guinea-Bissau,2002,41.66693694201918,11.681650305871077,11.276245269152737,2.101392277577156,17.9388929548989,2.324636105208761,13.01024614527219
33,Guinea-Bissau,2003,42.88066903658291,11.630461156368876,11.271962198885056,2.3461584482612956,16.76879724197437,2.4397424540810952,12.662209463846402
34,Guinea-Bissau,2004,41.71160952801238,11.112998830089879,10.76744677653234,1.040193900287946,19.303037713785884,2.821392168220921,13.243321083070652
35,Guinea-Bissau,2005,44.279542082902296,11.617208755422057,11.255669685311123,0.6972412325213412,15.997745444611656,2.396256722908367,13.756336076323167
36,Guinea-Bissau,2006,42.827442693178625,11.807322746088674,11.493528962473503,0.6713456031434538,17.367173809382148,2.6180254940665804,13.21516069166701
37,Guinea-Bissau,2007,43.30521713129738,10.307855639354699,10.033552279623011,1.1998818995770855,18.68895278954567,2.921066126574072,13.543474134028086
38,Guinea-Bissau,2008,42.67750149058583,11.026090613768995,10.681604211980993,0.689422053109281,18.897267335660874,3.353366949383608,12.67474734551041
39,Guinea-Bissau,2009,42.70992845860488,10.995510434724096,10.621619650888624,0.8160470446187933,17.440424913495978,3.4738332808794814,13.942636216788138
40,Guinea-Bissau,2010,41.38914114072198,10.955563899269896,10.411573120044801,1.1080646851315223,16.902134050504664,4.029723027487701,15.20380007683945
41,Guinea-Bissau,2011,41.86898021318004,10.613871185224347,9.953501373699071,0.5485973938647425,17.308745069842615,4.248334675562194,15.457970088626984
42,Guinea-Bissau,2012,42.143891966519696,11.132227218184296,10.539001243470453,0.6506499992458917,17.84062884768643,4.125564148928743,13.568036575964495
43,Guinea-Bissau,2013,42.36543838780979,10.83095641235556,10.362170018191257,1.026625588009898,17.53411227333688,3.961018813329051,13.91967850696755
44,Guinea-Bissau,2014,39.52655687239927,11.038010284138375,10.368202855774038,1.1063036570354656,17.990417679735426,4.284637088562365,15.68587156235506
45,Guinea-Bissau,2015,38.66483277512896,11.414736721131929,10.74840778735105,0.8018547472795784,18.15022039086394,4.6233341580741865,15.59661342017036
46,Guinea-Bissau,2016,38.45910556236774,11.372398061006523,10.774478783414581,0.6226455765517134,19.030230249228143,4.543647074589539,15.197494692841756
47,Guinea-Bissau,2017,36.7626803147688,11.392032393259441,10.619938744676835,1.307231263753252,19.001067974593873,4.607850656923691,16.309198652024108
0,Guyana,1970,9.98110974122764,57.23745108284061,7.104594837855191,3.818390402354805,7.2280987163882715,2.5922176286760408,12.03813759065743
1,Guyana,1971,10.435455358263116,55.97341194638111,7.8038068773590705,3.887705532220835,6.991784640885991,2.5725278680656,12.33530777682427
2,Guyana,1972,10.044430832405448,53.94856067010886,8.34747152377615,4.329768387862583,7.349898586041435,2.6612023835066565,13.318667616298871
3,Guyana,1973,9.935562188030222,52.49382722613405,8.351985692062494,4.418681592430683,8.027142205735855,2.8328645290768337,13.939936566529877
4,Guyana,1974,10.526168892798479,53.42471061181967,9.320163618569559,3.781161434626971,7.468185891388702,2.74590408826303,12.733705462533603
5,Guyana,1975,9.450183764824924,51.32911494753035,9.81237538723041,4.6768298710516705,8.665524391299355,2.7791378347409004,13.2868338033224
6,Guyana,1976,10.00413454687854,48.51002659792161,10.640158922263364,4.864796923681435,9.202744262757504,2.6987684590074306,14.07937028749011
7,Guyana,1977,9.526098585581503,49.929872117302004,11.229006928915988,4.0602484466745175,8.651077665897127,2.821361983960749,13.782334271668134
8,Guyana,1978,10.862774043555907,48.85129669245866,12.084278484801537,3.657893046583859,7.537183725402373,2.859431137101795,14.14714287009587
9,Guyana,1979,10.309118321467142,47.82012364554848,12.819121172179088,3.84532133323501,8.060962840911085,3.2822285716966313,13.863124114962577
10,Guyana,1980,10.123629205507118,48.55543360426058,12.625292264052284,3.8690318117780835,8.060058781712415,3.259033180839492,13.507521151850021
11,Guyana,1981,10.511034364361716,47.06707796876629,13.58545028003617,3.981452086623344,7.809909702154322,3.3064934487235345,13.738582149334608
12,Guyana,1982,12.268053244399091,42.76301846749393,14.009644900053045,4.2470138658541075,7.3936103569557305,3.8516676143291484,15.46699155091495
13,Guyana,1983,14.160980231103123,36.833664816460406,14.04026337584634,4.852232701805442,7.168337041118756,4.616968191006247,18.327553642659698
14,Guyana,1984,14.350117056314874,38.10592426050843,12.954829498492373,4.756950395305229,7.410896076086503,4.669997971179716,17.75128474211287
15,Guyana,1985,14.015731647586907,40.060655026208735,12.257668260584458,4.646104274957185,7.238207901926128,4.350662102143694,17.43097078659289
16,Guyana,1986,14.715155716196431,38.805376274435865,12.407582334850828,4.625866055594107,7.326789907119732,4.474936737498937,17.64429297430411
17,Guyana,1987,14.234034757477792,38.091509159576965,11.878769269278077,4.882403477503205,7.775157256529599,5.029376322638273,18.10874975699608
18,Guyana,1988,13.32531050143534,37.72277179454345,11.696927502947965,5.01593372505279,8.389258686891027,5.323982006536627,18.52581578259282
19,Guyana,1989,14.119656295004027,34.074420264700166,11.818338827559284,5.361576143935113,8.774636560377996,5.517501803315399,20.333870105108005
20,Guyana,1990,12.457296172833527,35.36443332223373,10.499868561640618,5.5983239814873365,9.266457186103315,5.763278771043262,21.050342004658205
21,Guyana,1991,12.872058332556428,37.858919417529115,10.675096692683727,5.252438861332424,8.936401770087187,5.299488945099602,19.105595980711527
22,Guyana,1992,15.011006254598646,36.15789883223029,11.946053354752276,5.026328231590236,8.802516926932904,5.126615861831977,17.92958053806368
23,Guyana,1993,14.183247972864363,40.609113366777585,11.02673506564874,4.640649565372164,8.397664241376708,4.847757319851926,16.29483246810851
24,Guyana,1994,14.809128706566401,40.09818722304209,10.837473027790958,5.1803706839416614,8.274193051760156,4.865287752583898,15.93535955431484
25,Guyana,1995,15.55474690335118,37.749425193075865,11.455206662081578,5.50641415346482,8.416668002963126,5.166821068510053,16.15071801655339
26,Guyana,1996,15.189385675661171,38.56458816407608,11.079075401152922,5.834512495084239,8.215377111020016,5.325538651347504,15.791522501658056
27,Guyana,1997,14.745409245836136,39.690238550334826,10.825295659305285,6.155130170404332,8.092257410997213,5.410926546185508,15.080742416936706
28,Guyana,1998,14.007778873553015,39.731589464252636,10.052150698209052,6.552999242627834,8.66548024972556,5.333747337705623,15.656254133926293
29,Guyana,1999,15.76854162215283,38.7880957800804,11.28993258227006,5.733979129751233,7.751406669201849,5.290746745999489,15.377297470544143
30,Guyana,2000,14.642754581907031,38.72990502697093,9.922290708400505,6.240489231182634,8.324881095912955,5.787222086370092,16.352457269255844
31,Guyana,2001,14.753641740424214,39.05410199531442,9.90689144137556,6.200677832336818,8.148450335597325,5.9434343101793266,15.992802344772342
32,Guyana,2002,20.11166102222823,34.239018367993204,5.951035359024223,6.539895316161649,8.856568788977064,6.822710794830804,17.47911035078481
33,Guyana,2003,20.15473112777655,32.66189586010944,5.9457896215793555,7.0541939567825525,8.803615128201796,7.3036035961670285,18.076170709383266
34,Guyana,2004,20.765683576444303,31.14288931937031,5.938354549651917,7.327187764982947,8.968458540118904,7.549777080772796,18.307649168658834
35,Guyana,2005,18.11753548580042,28.85439772208566,6.725868661888394,8.113638915090359,10.429893680240285,8.36011947395538,19.39854606093951
36,Guyana,2006,18.866204760989362,25.22479100047948,6.900310396857748,8.879012029574863,11.209945780353058,8.985386441192448,19.93434959055305
37,Guyana,2007,17.777259739360108,25.766416444683937,6.663103813514461,8.930274895001968,11.415339572945983,9.791779580409935,19.655825954083603
38,Guyana,2008,17.018758165331807,25.192644550477723,6.28037973937377,9.005235140313216,11.761709625966004,10.397575168128435,20.343697610409052
39,Guyana,2009,16.735760734112553,24.50702182500232,6.35932177964084,8.787386454807194,12.537250147376072,10.222991020988236,20.85026803807278
40,Guyana,2010,16.51339449169602,22.97291187358584,6.147761089531545,9.375342374255693,13.404734997573847,10.540421705854316,21.04543346750273
41,Guyana,2011,15.948214064553214,24.404503445265235,6.178168536561929,9.064097160534846,13.18383200755153,10.718141726995727,20.503043058537543
42,Guyana,2012,15.69810224848249,25.384979297087707,6.0107235019584575,7.6511779560668804,13.350926248193709,11.41158938368483,20.492501364525932
43,Guyana,2013,15.22167357529853,25.918163308300564,6.145260296603314,8.883071938323347,12.539698975979974,11.328277983187272,19.963853922307003
44,Guyana,2014,15.522688655823663,24.31380283726124,6.564563987446673,10.118094006321126,11.742267323154064,11.967761920033345,19.770821269959878
45,Guyana,2015,15.389832640866622,25.073065270822685,6.709416927934067,8.826850594005965,11.305183979946404,12.824943991399357,19.870706595024902
46,Guyana,2016,13.242573523301292,29.429717891856487,5.823237859060446,9.00671256728163,10.652775907872243,12.417065877152552,19.427916373475345
47,Guyana,2017,13.082165637936912,27.70960086440533,5.959305145772659,9.868026176124985,11.395165596060007,12.615495498570557,19.370241081129546
0,Haiti,1970,43.271944680130694,16.49619764766053,13.486961812902146,5.345130557149677,11.916125408616358,3.925576491285032,5.558063402255579
1,Haiti,1971,41.08309810717528,17.46880972583158,14.2339474238102,5.649091911984191,12.132017681774137,4.104949872539482,5.328085276885126
2,Haiti,1972,39.85722807719572,17.730827834670652,14.86595102528027,6.365395920620043,11.625933113489546,4.35049034021226,5.204173688531522
3,Haiti,1973,39.108064505498874,17.306778328314866,14.179692245757563,8.036341136282742,11.953160431942822,4.001395411669877,5.414567940533244
4,Haiti,1974,36.8743801156387,17.836585132109064,14.75619018306741,9.462447294413016,11.500034045988173,3.893541026768944,5.676822202014699
5,Haiti,1975,38.4164199755355,16.035927893182475,13.585917201851114,9.881062824042479,11.712397094326917,4.2239189405543565,6.144356070507168
6,Haiti,1976,35.345337072473846,17.676406990577817,14.776351150449768,9.920719950990149,12.219664583722079,4.23148896267678,5.830031289109574
7,Haiti,1977,32.5079708475306,18.545438697221055,15.693737199505032,10.047143280416876,12.07503913656299,5.173628155531606,5.957042683231851
8,Haiti,1978,31.624416797730444,18.721984963465772,16.05156084067963,10.417639222602425,12.23796334345646,4.6724506655791735,6.273984166486099
9,Haiti,1979,30.98988018040122,18.797564108977166,16.292875680686006,10.574548718443518,12.19998558681461,5.047071185780549,6.098074538896923
10,Haiti,1980,29.330438134643998,19.97465681856076,17.53919450678704,10.198661931392717,12.628981456650786,3.840269392358443,6.487797759606238
11,Haiti,1981,30.41622537384039,18.49757316726959,16.160973237544603,11.098023438982311,12.456392907136618,4.201867813757511,7.168944061468964
12,Haiti,1982,30.252226098593084,19.090789603989812,16.33415204181262,10.443618142991538,12.384609160478387,4.1099330052612055,7.384671946873363
13,Haiti,1983,28.709229210287468,18.62360208558023,17.168191474915897,10.907199162333104,12.769499544641267,4.4282166824393006,7.39406183980274
14,Haiti,1984,30.10843604527838,17.8797401265234,16.37545090720359,11.243864574982686,12.495633328856647,3.8939128978626814,8.00296211929261
15,Haiti,1985,29.910806198249162,17.553849256795772,16.032841386953596,12.513115026991198,12.460195745006562,3.5521091822771793,7.9770832037265205
16,Haiti,1986,30.722016602620634,17.309058223289064,15.792084570756806,11.786948874551243,12.47189936532654,3.689004156046701,8.22898820740902
17,Haiti,1987,31.150074987932285,16.841789637801234,15.238079114277683,12.092459541297563,12.37364645444054,4.163083024767758,8.140867239482946
18,Haiti,1988,28.079316583801678,15.360595781422456,13.725805669743888,13.750662930717409,13.516297937818367,8.765684591471171,6.801636505025023
19,Haiti,1989,28.262979432515305,14.906398282635585,13.196895360015711,14.627154374334724,13.362254370718404,8.967021183903393,6.6772969958768735
20,Haiti,1990,27.23267549055289,14.108265490774812,12.517639308686071,14.861320578035594,14.663658895306517,9.39889890611655,7.217541330527558
21,Haiti,1991,27.26510935462583,13.39687095226414,11.974783099040417,15.389447950013087,15.949131807528696,8.778941907639854,7.245714928887965
22,Haiti,1992,27.48508268530741,13.078347708299933,11.637559478343833,14.26573838226915,15.861661175665844,9.691720216540284,7.979890353573546
23,Haiti,1993,31.004679471043882,13.774360418503049,12.275210426301241,8.493542446179116,16.080569608157276,9.382483614723059,8.989154015092371
24,Haiti,1994,35.575060902510046,10.64384821404221,9.37066542577865,8.491922781310219,17.01635542221796,9.236009124176098,9.666138129964818
25,Haiti,1995,32.60644734807194,10.228814014109822,8.946981129230364,12.982872429030317,17.334698849072087,9.312615767661368,8.587570462824099
26,Haiti,1996,31.759290444185257,10.334180952812025,9.111928925386936,11.529856845089888,18.16852230644899,9.633613374408533,9.46260715166838
27,Haiti,1997,30.436137552525455,10.132523358958736,8.889214973990445,12.231120700778513,18.699041428075013,10.048547819276406,9.563414166395441
28,Haiti,1998,29.48237317395793,9.853994130407758,8.654999843718358,13.215424904674439,18.728026344109363,10.453048569999254,9.612133033132897
29,Haiti,1999,27.906457184883475,9.31329848149282,8.17847263477558,14.204774548125812,18.979817694439127,11.907155383015116,9.51002407326806
30,Haiti,2000,26.23882534977724,8.975356171120072,7.936041465136812,15.016854423882513,19.357020883318583,13.061872914091907,9.41402879267286
31,Haiti,2001,26.376040958848872,8.767158179649098,7.914015242465329,15.055227732373478,19.351759011483914,13.308104893573683,9.227693981605608
32,Haiti,2002,25.40905452571535,8.914414826449459,8.04847420058038,15.20882396459905,19.927560659511016,13.282628361680512,9.209043461464233
33,Haiti,2003,25.292122307271974,8.901551964275816,8.024212449142668,15.3865668684066,19.906682715631067,13.39721736251274,9.091646332759133
34,Haiti,2004,24.906120968550884,9.045589036051695,8.093191807212813,15.491120001482978,19.278584609054562,13.965079998598764,9.220313579048296
35,Haiti,2005,25.221324851221706,9.075507040120652,8.085154724447857,15.67588764343568,19.207438952855686,14.166038192338041,8.568648595580381
36,Haiti,2006,25.59432142682205,9.113184670575627,8.253233560544608,16.088104245644956,19.74107713376406,14.76477012183553,6.445308840813167
37,Haiti,2007,24.92079881729225,8.71992033981737,7.911933911773696,15.758188817495869,19.519711693905993,14.627667262364477,8.541779157350355
38,Haiti,2008,22.405253536874945,8.544742514070325,7.780849108694681,16.185274946962302,20.584523157921723,15.77495703003915,8.724399705436886
39,Haiti,2009,22.887841374845447,8.730749129520657,7.8607226922084035,16.203457145960552,20.17481810948602,15.672397742302863,8.47001380567605
40,Haiti,2010,23.900241458785185,7.867259704452355,6.9673796517922115,17.624384915389417,19.403774332350128,15.910700581184342,8.32625935604635
41,Haiti,2011,22.007486521747673,8.69018768939291,7.642660624205012,17.900277356967997,18.887433502491753,16.791524284733075,8.080430020461597
42,Haiti,2012,21.1680338503725,8.834638866923278,7.976344220795252,18.39487247397814,19.326629415621195,16.14312983543456,8.156351336875064
43,Haiti,2013,21.12095752943142,8.605537925161103,7.777432628962404,19.185603110947657,19.342209644687806,15.973993526624003,7.994265634185591
44,Haiti,2014,20.28964255994104,8.758715249864704,7.927513003212967,19.480921482586876,19.584151790017227,15.95721593736799,8.001839977009201
45,Haiti,2015,18.791257992383983,8.805377694838237,7.977692841188168,20.250772271249545,19.812236994574345,16.258362384053964,8.104299821711768
46,Haiti,2016,19.1273115467784,8.834924918224987,8.001854037891318,20.03570251264387,19.715139158932057,16.126338947996032,8.158728877533344
47,Haiti,2017,19.105007473234792,8.842854270313767,8.005129346789689,20.020872870914562,19.7434387001138,16.127771289197728,8.154926049435666
0,Honduras,1970,16.379280173752818,14.278150008390813,12.856456852759528,11.477171766707482,23.89245810349746,3.176402817513396,17.9400802773785
1,Honduras,1971,17.288579747277367,14.699673004425403,13.26872888408022,10.909551442852178,23.203114126846174,3.092902883096377,17.53744991142227
2,Honduras,1972,16.562362145104462,15.325742251890162,13.771940193672986,9.68697446928091,22.726283128171556,3.145616099859463,18.781081712020466
3,Honduras,1973,16.092378048489568,15.973665103318401,14.264461001861203,9.592368887503573,22.97063815238497,3.1260285120825806,17.980460294359705
4,Honduras,1974,14.547049565128653,15.910337562779238,14.234435240412822,11.495259188761239,22.478687435277106,3.1187526409383834,18.215478366702552
5,Honduras,1975,12.897452541138271,15.605010802440924,14.057545642497537,11.332187017696555,23.57899068720532,2.88981811873557,19.63899519028583
6,Honduras,1976,13.139221091043973,15.25494068509203,13.786536432969667,10.607338318046935,23.52240024795797,2.6885630906191187,21.0010001342703
7,Honduras,1977,12.691865067976025,15.725267265606746,14.275455217359784,11.233136885097268,22.671653765708708,2.6359288041471167,20.766692994104353
8,Honduras,1978,11.920155103576493,15.183727093810283,13.663628171555256,12.069471970232879,23.22045136922572,2.524687570534854,21.4178787210645
9,Honduras,1979,11.797121283289755,15.509284975686738,13.92903162535078,10.330079520385171,24.366096397443844,2.5529128760966477,21.515473321747066
10,Honduras,1980,11.862053940790892,14.658561639544802,13.102125796931094,11.548084817808714,24.17542549783873,2.5875866869860022,22.066161620099773
11,Honduras,1981,11.983167094062045,14.43893074006411,12.873312666717482,9.942365941879723,24.997823431773387,2.8341519032375575,22.930248222265696
12,Honduras,1982,12.803211696252765,14.267570055021267,12.56519788448276,12.017149192620922,22.599320529038817,3.119116045284429,22.62843459729904
13,Honduras,1983,11.911171902636434,15.120460850834736,13.30775082015007,13.115074230435193,20.84993222048689,3.189133582634449,22.506476392822243
14,Honduras,1984,12.388379005818928,15.749558358852205,13.87333389549802,13.365854787602977,19.429202574803263,3.209088723290094,21.984582654134524
15,Honduras,1985,12.473358251171012,15.831424954463047,13.824360610913475,12.116769482008491,19.169159324644102,3.2788944402309035,23.306032936568965
16,Honduras,1986,12.181584607631555,16.19933132096282,14.16263470269375,9.548105265746864,20.652821688076266,3.275121109829656,23.980401305059072
17,Honduras,1987,12.527844014376702,16.346851307515106,14.336365488607097,9.425336669588608,19.998484977446758,3.2403748918767468,24.124742650588995
18,Honduras,1988,11.855843634504351,16.479602192153553,14.313393178064967,10.281769542590673,19.53922955263998,3.295075084961612,24.23508681508486
19,Honduras,1989,12.532400561242424,16.47373935602041,14.276567555333614,11.327628936193548,17.920870917371385,3.369425044681947,24.09936762915667
20,Honduras,1990,12.841672276586758,16.96569709517649,14.572266954559304,10.34212731306408,18.019754723391333,3.54431386360067,23.714167773621373
21,Honduras,1991,13.446744424479979,17.01228479574595,14.618421289023697,9.921414007102644,18.164704394096823,3.598446452851195,23.23798463669973
22,Honduras,1992,12.920300991453676,16.676533363919045,14.386472939283987,12.327747791533799,17.339979383582573,3.479693209266108,22.869272320960793
23,Honduras,1993,11.83792058710938,16.354060372924458,14.098122789084497,13.768977442774474,17.288876768060916,3.317760665577923,23.33428137446834
24,Honduras,1994,12.368874092848799,16.543842526342328,14.33614006511958,11.69367326874434,17.91122871720488,3.339200820905032,23.807040508835044
25,Honduras,1995,12.943316612681857,16.949864289178436,14.554569832272563,10.533282020502268,18.198023773457994,3.459514298054258,23.361429173852628
26,Honduras,1996,12.968838821076927,17.516537973732557,14.89129376143131,9.129455640274934,18.590278188219457,3.5317937493569795,23.37180186590783
27,Honduras,1997,12.935223858934123,17.795935682979874,15.111868221460146,8.468469092541932,18.395844717891546,3.52630082470868,23.766357601483694
28,Honduras,1998,12.282340390343718,17.848933822392006,15.134445075475359,8.633967929841088,18.359256882050392,3.506636530015533,24.234419369881913
29,Honduras,1999,11.137708986586734,18.144180497347833,15.384715578357659,9.450487872786612,18.327680283522906,3.533353565191736,24.021873216206522
30,Honduras,2000,11.76284122359821,18.180609911810855,15.351025782536464,9.069806384083973,17.965778923510946,3.506509688961316,24.163428085498232
31,Honduras,2001,11.694559397209197,18.14568423122545,15.520081479037723,8.14216880971686,17.697132403475415,3.514216300861745,25.28615737847362
32,Honduras,2002,11.711163898367648,18.343336368725083,16.027035491817294,6.908037032243136,17.515327148481045,3.4472690841046134,26.047830976261178
33,Honduras,2003,11.439246393168427,18.28784741920018,16.27625017627604,6.840508776267239,17.065764621415997,3.6689842672738266,26.421398346398295
34,Honduras,2004,11.581567568811389,17.94673978256783,15.989253784920395,6.537431189681647,16.783818938851653,3.931218360460572,27.229970374706518
35,Honduras,2005,10.634584153385964,18.459385440599664,16.077997076722053,6.000771534065786,16.63180180984279,4.306922688455105,27.888537296928646
36,Honduras,2006,10.629051323947468,18.15082205165071,15.616595985074666,6.099207457619353,16.300948740479697,4.467620997249911,28.735753443978197
37,Honduras,2007,10.443476797316897,17.95366012954344,15.267983214613484,6.05107185789229,15.756086212884316,4.686303422336848,29.841418365412732
38,Honduras,2008,10.13799330281542,17.66296673328834,15.033926066821646,6.170476430944098,15.477435644171594,5.012975874061574,30.50422594789733
39,Honduras,2009,10.335945076362089,17.131610351583795,14.35781525825483,5.563627690276062,14.406603061740972,5.671927745117331,32.532470816664926
40,Honduras,2010,10.136584670281893,17.142246868083987,14.461308120219146,5.233836672271025,14.348519991841982,5.871440234272189,32.80606344302978
41,Honduras,2011,10.332127231912724,17.085189860030386,14.45208418507383,5.230896547522304,14.313130134210084,5.991801981561312,32.59477005968937
42,Honduras,2012,10.992150221808842,16.7302577763364,14.141612406717982,5.146709537589291,14.277834801878775,6.097041452353692,32.61439380331502
43,Honduras,2013,11.041522678641721,16.66648156597298,14.195931462500115,4.87315319113259,14.161830878994294,6.200308709597476,32.86077151316081
44,Honduras,2014,11.04007402596633,16.65645995449919,14.224117895145419,4.285729301350754,14.056980410264657,6.293623312842193,33.44301509993145
45,Honduras,2015,10.871324016006902,16.690223917728737,14.186140342642764,4.207981660066714,13.910104350528881,6.292719284704818,33.841506428321196
46,Honduras,2016,10.926071085951088,16.511931120506755,14.022574886302086,4.301369545636958,13.802723215502006,6.2707088914957865,34.16462125460533
47,Honduras,2017,11.514045343834596,16.346365073630544,13.881648987984876,4.411799375559167,13.5837550658249,6.197058327425772,34.065327825740155
0,Hong Kong SAR,1970,0.979922144512799,13.920203604217459,13.668769391983593,7.367217178245432,14.61486807067347,7.052598947825747,42.3964206625415
1,Hong Kong SAR,1971,0.9806024364090498,13.922743383594472,13.671905578674457,7.363320770802984,14.619063260371357,7.052405235312402,42.389959334835275
2,Hong Kong SAR,1972,0.9803944878128565,13.924990921940623,13.675563996443154,7.365218131795882,14.617336407247414,7.051501367603197,42.38499468715687
