Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total,Alpha_2_code,Alpha_3_code,Numeric_code,Latitude_ave,Longitude_ave,Continent
India,2010,2.84E+11,9.10E+10,2.84E+11,1.38E+11,1.62E+11,98314273524,4.91E+11,1.55E+12, IN, IND,356,20,77,Asia
India,2011,3.02E+11,8.20E+10,2.93E+11,1.57E+11,1.67E+11,1.53E+11,4.75E+11,1.63E+12, IN, IND,356,20,77,Asia
India,2012,3.07E+11,8.30E+10,3.09E+11,1.57E+11,1.87E+11,1.67E+11,5.07E+11,1.72E+12, IN, IND,356,20,77,Asia
India,2013,3.24E+11,8.30E+10,3.25E+11,1.61E+11,1.98E+11,1.86E+11,5.44E+11,1.82E+12, IN, IND,356,20,77,Asia
India,2014,3.23E+11,9.10E+10,3.50E+11,1.68E+11,2.17E+11,2.08E+11,5.93E+11,1.95E+12, IN, IND,356,20,77,Asia
India,2015,3.25E+11,1.00E+11,3.95E+11,1.75E+11,2.40E+11,2.41E+11,6.34E+11,2.11E+12, IN, IND,356,20,77,Asia
India,2016,3.46E+11,1.12E+11,4.26E+11,1.77E+11,2.62E+11,2.56E+11,6.80E+11,2.26E+12, IN, IND,356,20,77,Asia
India,2017,3.57E+11,1.17E+11,4.50E+11,1.87E+11,2.79E+11,2.73E+11,7.41E+11,2.40E+12, IN, IND,356,20,77,Asia
Indonesia,1990,59963254795,5.03E+10,55657905895,23016709493,45531198021,10482188595,55437260858,3.00E+11, ID, IDN,360,-5,120,Asia
Indonesia,1991,61689051879,5.65E+10,61540841107,26434598641,50926194858,11370740470,59794432562,3.28E+11, ID, IDN,360,-5,120,Asia
Indonesia,1992,65553164668,5.72E+10,67804678407,29725507387,54936432191,12266101171,63155607349,3.51E+11, ID, IDN,360,-5,120,Asia
Indonesia,1993,66639275341,5.95E+10,75519229050,34032259348,60342341238,13191534191,66574936548,3.76E+11, ID, IDN,360,-5,120,Asia
Indonesia,1994,67009977007,6.31E+10,84854923619,39088800347,64932016945,14292294496,70852757089,4.04E+11, ID, IDN,360,-5,120,Asia
Indonesia,1995,69941684692,6.79E+10,94082815711,44137782989,70090218816,15506535244,76009513635,4.38E+11, ID, IDN,360,-5,120,Asia
Indonesia,1996,72137639986,7.20E+10,1.05E+11,49770270811,75812581965,16852413308,79765684135,4.71E+11, ID, IDN,360,-5,120,Asia
Indonesia,1997,72860960309,7.30E+10,1.11E+11,53431539062,80230935969,18033177326,83774450732,4.92E+11, ID, IDN,360,-5,120,Asia
Indonesia,1998,71891259000,7.21E+10,97865142643,33959699118,65616212539,15305674859,70949178368,4.28E+11, ID, IDN,360,-5,120,Asia
Indonesia,1999,73445267507,7.10E+10,1.02E+11,33311192066,65575837360,15190492208,69444935954,4.30E+11, ID, IDN,360,-5,120,Asia
Indonesia,2000,74828617626,7.50E+10,1.08E+11,35190199678,69290353791,16495517312,71796732829,4.51E+11, ID, IDN,360,-5,120,Asia
Indonesia,2001,77265198356,7.60E+10,1.11E+11,36801882459,72024216569,17831101058,75232617395,4.66E+11, ID, IDN,360,-5,120,Asia
Indonesia,2002,79929786861,7.70E+10,1.17E+11,38819082459,75098399853,19327397358,79064004759,4.86E+11, ID, IDN,360,-5,120,Asia
Indonesia,2003,82957835012,7.60E+10,1.23E+11,41186744189,79188821407,21683356124,86222402293,5.10E+11, ID, IDN,360,-5,120,Asia
Indonesia,2004,85296407255,7.30E+10,1.31E+11,44271597864,83703964433,24585595487,91350766299,5.33E+11, ID, IDN,360,-5,120,Asia
Indonesia,2005,87614584070,7.60E+10,1.37E+11,47609670019,90653522768,27722915654,96069007423,5.63E+11, ID, IDN,360,-5,120,Asia
Indonesia,2006,90555356352,7.70E+10,1.44E+11,51578444612,96477251233,31667756781,1.00E+11,5.91E+11, ID, IDN,360,-5,120,Asia
Indonesia,2007,93697805254,7.90E+10,1.50E+11,55978747615,1.05E+11,36112547415,1.08E+11,6.28E+11, ID, IDN,360,-5,120,Asia
Indonesia,2008,98222622464,8.00E+10,1.56E+11,60207174552,1.12E+11,42095195316,1.16E+11,6.65E+11, ID, IDN,360,-5,120,Asia
Indonesia,2009,1.02E+11,8.50E+10,1.59E+11,64464094313,1.14E+11,48618693993,1.21E+11,6.94E+11, ID, IDN,360,-5,120,Asia
Indonesia,2010,1.05E+11,8.80E+10,1.66E+11,68963159072,1.24E+11,55159416676,1.28E+11,7.35E+11, ID, IDN,360,-5,120,Asia
Indonesia,2011,1.09E+11,9.10E+10,1.77E+11,75180354439,1.35E+11,60224631756,1.38E+11,7.85E+11, ID, IDN,360,-5,120,Asia
Indonesia,2012,1.14E+11,9.50E+10,1.87E+11,80109052374,1.43E+11,66107079604,1.47E+11,8.32E+11, ID, IDN,360,-5,120,Asia
Indonesia,2013,1.19E+11,9.70E+10,1.95E+11,85003648524,1.50E+11,71905923077,1.56E+11,8.74E+11, ID, IDN,360,-5,120,Asia
Indonesia,2014,1.24E+11,9.80E+10,2.04E+11,90932518802,1.58E+11,78259085559,1.65E+11,9.18E+11, ID, IDN,360,-5,120,Asia
Indonesia,2015,1.29E+11,9.50E+10,2.13E+11,96713090318,1.62E+11,84773263467,1.76E+11,9.56E+11, ID, IDN,360,-5,120,Asia
Indonesia,2016,1.33E+11,9.70E+10,2.22E+11,1.02E+11,1.69E+11,91750466608,1.86E+11,1.00E+12, ID, IDN,360,-5,120,Asia
Indonesia,2017,1.38E+11,9.80E+10,2.31E+11,1.09E+11,1.77E+11,1.00E+11,1.95E+11,1.05E+12, ID, IDN,360,-5,120,Asia
Iran,1990,18700051594,8.61E+10,15928841990,13102966280,21710330971,10143891208,77622235256,2.43E+11, IR, IRN,364,32,53,Asia
Iran,1991,19750810854,9.77E+10,19303859407,16945338973,24414353221,10290708659,85335594342,2.74E+11, IR, IRN,364,32,53,Asia
Iran,1992,21782327890,9.89E+10,19127970073,17890497336,26010424934,10567515528,87848056785,2.82E+11, IR, IRN,364,32,53,Asia
Iran,1993,21992260806,1.04E+11,18126387835,17917384275,24203137591,12343139899,89777048759,2.88E+11, IR, IRN,364,32,53,Asia
Iran,1994,22456588252,9.93E+10,18729448810,17670310296,23373337186,13614175277,92359548580,2.87E+11, IR, IRN,364,32,53,Asia
Iran,1995,23289320118,1.01E+11,18727221493,16541373499,23157068740,14995295525,94544695875,2.93E+11, IR, IRN,364,32,53,Asia
Iran,1996,22818443161,1.01E+11,21436323507,18543152041,27016329930,17117711323,90663712370,2.98E+11, IR, IRN,364,32,53,Asia
Iran,1997,22168065968,9.56E+10,24378158926,15778984006,27782377957,17458898679,95000099342,2.98E+11, IR, IRN,364,32,53,Asia
Iran,1998,24712972225,9.85E+10,23516239059,14368083217,28866204660,17969193311,96634635398,3.05E+11, IR, IRN,364,32,53,Asia
Iran,1999,23351032499,9.40E+10,25973246221,17378782558,29223060272,20441646070,97913097876,3.08E+11, IR, IRN,364,32,53,Asia
Iran,2000,24255768994,1.01E+11,28961106686,18798214806,30957156988,21543621548,97961614915,3.24E+11, IR, IRN,364,32,53,Asia
Iran,2001,23647756557,9.05E+10,32473612459,21784860540,33610506477,22960017998,1.01E+11,3.26E+11, IR, IRN,364,32,53,Asia
Iran,2002,27043184943,9.42E+10,36793202262,26280484468,36312507286,24306456479,1.08E+11,3.53E+11, IR, IRN,364,32,53,Asia
Iran,2003,28809288120,1.07E+11,40381954668,26044312518,39831520284,28838645424,1.10E+11,3.81E+11, IR, IRN,364,32,53,Asia
Iran,2004,28507940777,1.10E+11,41907390030,26061352651,44331626483,31307076058,1.15E+11,3.97E+11, IR, IRN,364,32,53,Asia
Iran,2005,31862757399,1.11E+11,46309416806,26735374735,48236277298,33696064528,1.22E+11,4.20E+11, IR, IRN,364,32,53,Asia
Iran,2006,34328899942,1.14E+11,49980505770,25933872763,50168783512,36794303385,1.32E+11,4.43E+11, IR, IRN,364,32,53,Asia
Iran,2007,35091485244,1.17E+11,50968211138,32392031992,53392765616,40546640112,1.45E+11,4.74E+11, IR, IRN,364,32,53,Asia
Iran,2008,27949235421,1.17E+11,52556105253,36573667508,51025727699,44340960942,1.41E+11,4.71E+11, IR, IRN,364,32,53,Asia
Iran,2009,30078539447,1.13E+11,56816724303,34835208456,53388893158,47516688169,1.38E+11,4.74E+11, IR, IRN,364,32,53,Asia
Iran,2010,31918418895,1.19E+11,62781599465,35539431280,57236483271,50071734331,1.44E+11,5.01E+11, IR, IRN,364,32,53,Asia
Iran,2011,33106636959,1.18E+11,66327162530,37347333486,59447581734,51464646284,1.50E+11,5.15E+11, IR, IRN,364,32,53,Asia
Iran,2012,34649110325,8.24E+10,63623361868,36142951485,54562270322,54431392360,1.57E+11,4.83E+11, IR, IRN,364,32,53,Asia
Iran,2013,36547017215,8.07E+10,60282351661,32801140732,54356633079,54953414700,1.63E+11,4.83E+11, IR, IRN,364,32,53,Asia
Iran,2014,38523380400,8.49E+10,65096974759,32501474898,54624034899,55812510147,1.66E+11,4.97E+11, IR, IRN,364,32,53,Asia
Iran,2015,40304054184,8.99E+10,62076760508,26974113591,51300514903,52421356726,1.67E+11,4.90E+11, IR, IRN,364,32,53,Asia
Iran,2016,41995259097,1.33E+11,66333642656,23451245231,54494992923,55914526209,1.69E+11,5.44E+11, IR, IRN,364,32,53,Asia
Iran,2017,43329852263,1.36E+11,69855332021,23728986935,57077832348,59862466929,1.75E+11,5.65E+11, IR, IRN,364,32,53,Asia
Italy,1990,31322875019,5.40E+10,2.85E+11,1.09E+11,2.34E+11,99729434470,7.86E+11,1.60E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,1991,34235225206,5.50E+10,2.84E+11,1.12E+11,2.37E+11,1.02E+11,7.97E+11,1.62E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,1992,35195391897,5.40E+10,2.84E+11,1.11E+11,2.39E+11,1.04E+11,8.07E+11,1.63E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,1993,34975861326,5.20E+10,2.77E+11,1.05E+11,2.36E+11,1.07E+11,8.14E+11,1.63E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,1994,35411351541,5.60E+10,2.95E+11,98792750435,2.45E+11,1.13E+11,8.12E+11,1.66E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,1995,35918533447,5.60E+10,3.09E+11,1.00E+11,2.57E+11,1.19E+11,8.20E+11,1.70E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,1996,36328723333,5.90E+10,3.07E+11,1.01E+11,2.60E+11,1.24E+11,8.30E+11,1.72E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,1997,37124520081,5.80E+10,3.10E+11,98733360226,2.65E+11,1.29E+11,8.45E+11,1.74E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,1998,38111926225,5.80E+10,3.14E+11,98754745800,2.72E+11,1.35E+11,8.49E+11,1.76E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,1999,40297759095,6.00E+10,3.14E+11,1.00E+11,2.74E+11,1.42E+11,8.60E+11,1.79E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2000,39768496151,5.90E+10,3.25E+11,1.04E+11,2.85E+11,1.55E+11,8.87E+11,1.85E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2001,38516469572,5.80E+10,3.23E+11,1.10E+11,2.89E+11,1.65E+11,9.03E+11,1.89E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2002,36871544866,5.80E+10,3.23E+11,1.14E+11,2.81E+11,1.72E+11,9.11E+11,1.90E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2003,35452395743,5.80E+10,3.16E+11,1.17E+11,2.78E+11,1.72E+11,9.21E+11,1.90E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2004,39697752572,6.00E+10,3.22E+11,1.20E+11,2.84E+11,1.73E+11,9.26E+11,1.92E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2005,37844438701,6.10E+10,3.24E+11,1.22E+11,2.90E+11,1.80E+11,9.27E+11,1.94E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2006,37620994244,6.20E+10,3.38E+11,1.25E+11,2.94E+11,1.83E+11,9.39E+11,1.98E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2007,37682974644,6.00E+10,3.49E+11,1.25E+11,3.01E+11,1.88E+11,9.46E+11,2.01E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2008,38119714788,6.20E+10,3.37E+11,1.21E+11,2.98E+11,1.87E+11,9.46E+11,1.99E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2009,37499678285,5.80E+10,2.78E+11,1.12E+11,2.74E+11,1.84E+11,9.36E+11,1.88E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2010,37635726697,5.60E+10,3.02E+11,1.08E+11,2.81E+11,1.86E+11,9.41E+11,1.91E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2011,38355187789,5.40E+10,3.08E+11,1.02E+11,2.89E+11,1.84E+11,9.47E+11,1.92E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2012,37361883531,5.50E+10,2.98E+11,94894149322,2.79E+11,1.78E+11,9.33E+11,1.88E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2013,37882924147,5.20E+10,2.93E+11,90082753829,2.75E+11,1.74E+11,9.25E+11,1.85E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2014,37002959892,5.00E+10,2.95E+11,84989107907,2.82E+11,1.73E+11,9.31E+11,1.85E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2015,38701404364,4.60E+10,3.03E+11,84268757552,2.94E+11,1.71E+11,9.33E+11,1.87E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2016,38780604947,4.60E+10,3.11E+11,84628206349,2.97E+11,1.78E+11,9.37E+11,1.89E+12, IT, ITA,380,42.8333,12.8333,Europe
Italy,2017,37095804596,4.90E+10,3.22E+11,85457163616,3.03E+11,1.81E+11,9.43E+11,1.92E+12, IT, ITA,380,42.8333,12.8333,Europe
Japan,1990,91308684501,1.40E+11,9.50E+11,5.15E+11,7.49E+11,3.77E+11,1.90E+12,4.72E+12, JP, JPN,392,36,138,Asia
Japan,1991,81056886237,1.42E+11,9.98E+11,5.09E+11,8.26E+11,3.95E+11,1.96E+12,4.91E+12, JP, JPN,392,36,138,Asia
Japan,1992,83273638782,1.42E+11,9.78E+11,4.97E+11,8.73E+11,4.00E+11,2.01E+12,4.98E+12, JP, JPN,392,36,138,Asia
Japan,1993,75661982664,1.38E+11,9.42E+11,4.97E+11,8.90E+11,4.07E+11,2.07E+12,5.02E+12, JP, JPN,392,36,138,Asia
Japan,1994,77504468160,1.41E+11,9.29E+11,4.72E+11,9.30E+11,4.17E+11,2.11E+12,5.08E+12, JP, JPN,392,36,138,Asia
Japan,1995,72158420229,1.38E+11,9.72E+11,4.63E+11,9.71E+11,4.40E+11,2.12E+12,5.18E+12, JP, JPN,392,36,138,Asia
Japan,1996,76819077399,1.50E+11,1.01E+12,4.76E+11,9.94E+11,4.50E+11,2.17E+12,5.33E+12, JP, JPN,392,36,138,Asia
Japan,1997,75242678650,1.50E+11,1.04E+12,4.44E+11,1.01E+12,4.73E+11,2.20E+12,5.39E+12, JP, JPN,392,36,138,Asia
Japan,1998,76727691964,1.54E+11,9.96E+11,4.34E+11,9.92E+11,4.83E+11,2.19E+12,5.33E+12, JP, JPN,392,36,138,Asia
Japan,1999,76265955031,1.61E+11,9.89E+11,4.27E+11,9.85E+11,4.89E+11,2.21E+12,5.34E+12, JP, JPN,392,36,138,Asia
Japan,2000,81852490948,1.70E+11,1.04E+12,4.13E+11,9.61E+11,5.10E+11,2.28E+12,5.46E+12, JP, JPN,392,36,138,Asia
Japan,2001,75386971442,1.70E+11,9.90E+11,3.99E+11,9.87E+11,5.31E+11,2.29E+12,5.44E+12, JP, JPN,392,36,138,Asia
Japan,2002,79843213824,1.71E+11,9.79E+11,3.81E+11,9.98E+11,5.45E+11,2.31E+12,5.46E+12, JP, JPN,392,36,138,Asia
Japan,2003,72064629914,1.70E+11,1.02E+12,3.63E+11,9.96E+11,5.59E+11,2.35E+12,5.53E+12, JP, JPN,392,36,138,Asia
Japan,2004,64451982714,1.70E+11,1.08E+12,3.51E+11,1.03E+12,5.66E+11,2.37E+12,5.63E+12, JP, JPN,392,36,138,Asia
Japan,2005,64443565635,1.80E+11,1.14E+12,3.40E+11,1.04E+12,5.73E+11,2.42E+12,5.76E+12, JP, JPN,392,36,138,Asia
Japan,2006,63518889328,1.80E+11,1.18E+12,3.38E+11,9.98E+11,5.97E+11,2.47E+12,5.83E+12, JP, JPN,392,36,138,Asia
Japan,2007,67341445867,1.70E+11,1.24E+12,3.14E+11,9.78E+11,6.16E+11,2.52E+12,5.91E+12, JP, JPN,392,36,138,Asia
Japan,2008,72384478936,1.80E+11,1.24E+12,2.92E+11,9.56E+11,6.14E+11,2.50E+12,5.85E+12, JP, JPN,392,36,138,Asia
Japan,2009,66717379543,1.50E+11,1.02E+12,2.88E+11,9.12E+11,5.68E+11,2.48E+12,5.48E+12, JP, JPN,392,36,138,Asia
Japan,2010,62829891248,1.60E+11,1.19E+12,2.73E+11,9.33E+11,5.78E+11,2.49E+12,5.69E+12, JP, JPN,392,36,138,Asia
Japan,2011,63545343006,1.40E+11,1.16E+12,2.75E+11,9.48E+11,5.75E+11,2.51E+12,5.67E+12, JP, JPN,392,36,138,Asia
Japan,2012,63946957943,1.20E+11,1.18E+12,2.80E+11,9.75E+11,5.83E+11,2.54E+12,5.74E+12, JP, JPN,392,36,138,Asia
Japan,2013,64132133693,1.20E+11,1.18E+12,3.06E+11,9.98E+11,5.93E+11,2.59E+12,5.85E+12, JP, JPN,392,36,138,Asia
Japan,2014,62113237049,1.20E+11,1.22E+12,3.18E+11,9.67E+11,6.02E+11,2.59E+12,5.88E+12, JP, JPN,392,36,138,Asia
Japan,2015,59117959182,1.10E+11,1.26E+12,3.20E+11,9.74E+11,5.95E+11,2.63E+12,5.95E+12, JP, JPN,392,36,138,Asia
Japan,2016,51369436270,1.10E+11,1.29E+12,3.23E+11,9.73E+11,5.89E+11,2.65E+12,5.99E+12, JP, JPN,392,36,138,Asia
Japan,2017,49229906857,1.10E+11,1.32E+12,3.34E+11,9.78E+11,5.92E+11,2.68E+12,6.06E+12, JP, JPN,392,36,138,Asia
Kazakhstan,1990,9435939441,15951389812,9963207372,10039337843,10816662133,13112148278,25744982530,95063667409, KZ, KAZ,398,48,68,Asia
Kazakhstan,1991,7303419329,16933622949,10654075686,8924939980,10676175227,12369857542,23981208519,90843299232, KZ, KAZ,398,48,68,Asia
Kazakhstan,1992,9399486822,15555687920,9596065595,5310286342,8818543406,10096387690,21996220664,80772678439, KZ, KAZ,398,48,68,Asia
Kazakhstan,1993,8750921386,15592598026,9705249368,3934923785,8262975283,8641157431,19251266790,74139092069, KZ, KAZ,398,48,68,Asia
Kazakhstan,1994,6913240560,12699695227,7634867712,3297433878,6825194293,6365527100,18015261858,61751220628, KZ, KAZ,398,48,68,Asia
Kazakhstan,1995,5226405582,12429159057,7185495681,2044409817,7241536178,5570544684,17521210870,57218761869, KZ, KAZ,398,48,68,Asia
Kazakhstan,1996,4965084049,12552816042,7261957321,1598728358,8016380354,5654501867,16858042066,56907510057, KZ, KAZ,398,48,68,Asia
Kazakhstan,1997,4920398203,12375669200,7699967472,1726627345,8256871929,5839038543,16563248446,57381821138, KZ, KAZ,398,48,68,Asia
Kazakhstan,1998,3969124726,11977190739,7446835141,2112363739,8039730539,5785848570,17028983291,56360076745, KZ, KAZ,398,48,68,Asia
Kazakhstan,1999,4817918331,12584970333,7595770700,2281352344,8188803130,5755394992,16762597979,57986807809, KZ, KAZ,398,48,68,Asia
Kazakhstan,2000,4664016222,14833474733,8659179133,2600741768,8615911082,6836992187,17704047762,63914362887, KZ, KAZ,398,48,68,Asia
Kazakhstan,2001,5462543244,16833740146,9845487356,3313344390,9780068700,7487322321,20233146581,72955652738, KZ, KAZ,398,48,68,Asia
Kazakhstan,2002,5635428529,19129804266,10593744616,3959445800,10684197948,8230551894,22240820782,80473993835, KZ, KAZ,398,48,68,Asia
Kazakhstan,2003,5759442783,21061476601,11430650172,4347471171,11853748028,9065086975,24655614450,88173490180, KZ, KAZ,398,48,68,Asia
Kazakhstan,2004,5752962272,23444667100,12585145508,4973507146,13157044846,10169220775,27150795516,97233343163, KZ, KAZ,398,48,68,Asia
Kazakhstan,2005,6163915274,24174388602,13478691360,6938042769,14469671767,11311687084,29874169625,1.06E+11, KZ, KAZ,398,48,68,Asia
Kazakhstan,2006,6534289776,25856778981,14543507346,9463490607,15890280794,12560695521,33231882385,1.18E+11, KZ, KAZ,398,48,68,Asia
Kazakhstan,2007,7114889911,26856553535,15648811358,11062820416,17962440966,14177313737,37636615996,1.30E+11, KZ, KAZ,398,48,68,Asia
Kazakhstan,2008,6674373420,28124719059,15179341083,11505327032,18421772922,15317375160,38933546388,1.34E+11, KZ, KAZ,398,48,68,Asia
Kazakhstan,2009,7553978595,29702216589,14754323419,11137156681,17989313231,15281875822,38328751746,1.35E+11, KZ, KAZ,398,48,68,Asia
Kazakhstan,2010,6677717078,31945446711,16760911404,11404448441,20516129755,16464114553,39530687795,1.43E+11, KZ, KAZ,398,48,68,Asia
Kazakhstan,2011,8181057311,32568849690,17945204438,11500222592,22849572239,17722173922,38567738460,1.49E+11, KZ, KAZ,398,48,68,Asia
Kazakhstan,2012,6755020220,32850791401,18486081060,11856729767,26134757040,19529976118,41890950509,1.58E+11, KZ, KAZ,398,48,68,Asia
Kazakhstan,2013,7514584771,33793661768,19031090991,12271715142,29171460006,21237952775,43217396100,1.66E+11, KZ, KAZ,398,48,68,Asia
Kazakhstan,2014,7612973243,33930420875,19330826853,12836213861,31490002979,22812260177,44859654887,1.73E+11, KZ, KAZ,398,48,68,Asia
Kazakhstan,2015,7881418493,33166913988,19378391695,13401007123,31725104402,24050512076,46505934401,1.76E+11, KZ, KAZ,398,48,68,Asia
Kazakhstan,2016,8303942195,32641209152,19724373350,14392658875,31197310926,24764293062,47258216260,1.78E+11, KZ, KAZ,398,48,68,Asia
Kazakhstan,2017,8532465485,35382673906,20805174684,14666119145,32082551101,25882400395,48155152088,1.86E+11, KZ, KAZ,398,48,68,Asia
Kuwait,1990,256288543.7,25789300498,3903416193,739205109.6,2641242969,803389100.9,11352234881,45485077295, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,1991,49266267.46,3815980839,984390025.2,1461175577,3445578143,382673707.4,11547512305,21686576864, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,1992,80669498.44,21553198187,3263233391,1578335311,4068582251,1095534116,14481816642,46121369396, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,1993,121706708.8,38588954789,4262975572,1757587075,4280274204,1407136656,16008690499,66427325504, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,1994,191227126.6,39314897213,5610896109,2051760441,4341317608,1687826170,17585383796,70783308464, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,1995,197995648.6,41241319951,6006297601,1985767702,4321783713,1584615226,17246941504,72584721346, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,1996,187521308.2,47844038364,6439658000,1696391368,3788799332,1472857563,16066910926,77496176861, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,1997,190492967,44408139366,7478039352,1741523121,4003146241,1587039978,18150823761,77559204786, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,1998,223538484,35637875827,6861571657,2061855031,5115126426,2073989393,23384827875,75358784693, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,1999,210939855.4,42155115881,6369252111,1814124839,4493895048,1979983299,20766147713,77789458746, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2000,183991298.6,57561969978,4165160812,1599246826,3744711117,1862048688,18950860793,88067989513, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2001,224379633.5,56122353752,3915251165,1586244819,3810674861,2064445286,19848151195,87571500712, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2002,260280374.5,50740213459,4987780074,2008810040,4612388083,2061072007,21958719018,86629263056, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2003,278230743.2,61095369762,5857257393,2145331108,4942206813,2847045458,24387864478,1.02E+11, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2004,278230743.2,67004691467,6513270222,2333860206,5272025543,3660005120,26192884097,1.11E+11, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2005,269255558.8,75466990652,6846483085,2379367230,5363359960,3879268099,29592151017,1.24E+11, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2006,197902834.9,75397635670,6922497272,2515888301,5691149036,5808782322,36131971905,1.33E+11, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2007,214955687.7,73337098679,6479428289,2613403351,5947900232,7100747262,41919301545,1.38E+11, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2008,182196263.2,75769328792,7559766876,2756425424,5397864072,9117966673,39274567080,1.40E+11, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2009,234252337.4,65267096784,6775154708,2541892316,5162424243,10494263529,35809398368,1.26E+11, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2010,519876389.2,66802371462,6897957191,2547045397,5620945389,8311044021,40365435885,1.31E+11, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2011,579191145,77388310823,8112165134,2599381946,5652347319,7885373420,41586622034,1.44E+11, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2012,572212938.5,84677047583,9696218024,2686609528,5673281939,8502944701,42308866413,1.54E+11, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2013,575702041.7,83484472080,9570610306,2742435181,5945431995,8731132056,44369879723,1.55E+11, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2014,617571281.1,84265333395,8311044021,2756391594,6301320530,8953039025,45756100457,1.57E+11, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2015,586169351.6,83270938959,7840015078,2585041732,5889606342,8994908264,46599067810,1.56E+11, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2016,589092466.5,85270288216,9399927756,2301992463,5829998708,9222607295,47609975945,1.60E+11, KW, KWT,414,29.3375,47.6581,Asia
Kuwait,2017,609214774.1,79596993033,9375338520,2021570058,6049553344,9687104019,48440212831,1.56E+11, KW, KWT,414,29.3375,47.6581,Asia
Malaysia,1990,17880737058,18884286774,16242483675,3368046286,9824263497,5032963307,15744047051,86976827648, MY, MYS,458,2.5,112.5,Asia
Malaysia,1991,17864207604,19698195048,18516182081,3891665216,11406629356,5494294727,17249175077,94120349109, MY, MYS,458,2.5,112.5,Asia
Malaysia,1992,19089453395,20807140571,19812589067,4310201101,12811697358,5820688473,19063363313,1.02E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,1993,18489227590,20541930521,22701457518,4775440561,14202749718,6527874923,21460000533,1.09E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,1994,18140042871,21943646340,25283675855,5498447831,15909153999,7747965832,22900350980,1.17E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,1995,17681350517,26872569045,28155715946,6656157608,17732588882,8688290672,24500983794,1.30E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,1996,18480962863,27856821461,33274653721,7733034274,19129247499,9331187445,26599086678,1.42E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,1997,18605966860,28129727166,36640948976,8552143130,20661857832,10430470278,29718341744,1.53E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,1998,18091487599,28567192359,31723951519,6503472843,19964579697,10399385159,29824641733,1.45E+11, MY, MYS,458,2.5,112.5,Asia
